ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
YMR234W	201	207	199	163	202	221	220	213	273	251	254	277	211	217	182	215	246	262	256	191	183	250	233	211	239	249	249	268	218	282
YMR235C	1175	1191	1273	1183	1217	1222	1389	1355	1562	1628	1727	1855	1505	1518	1354	1617	1553	1645	1283	1267	1242	1465	1247	1313	1806	1724	1661	1712	1579	1554
YMR236W	610	617	646	592	613	625	352	345	491	417	475	535	387	426	379	452	405	468	364	374	357	428	315	400	471	474	537	492	487	561
YMR237W	939	1006	1112	928	1143	1053	862	822	1049	1004	1141	1206	1007	1101	1039	1038	1050	1169	902	985	860	945	788	817	1053	1104	1192	1167	1053	1174
YMR238W	1067	933	1082	1403	1525	1235	734	612	746	714	800	733	645	823	886	702	830	1036	850	804	761	842	684	781	649	747	781	892	892	895
YMR239C	231	237	250	242	183	160	373	367	463	366	413	521	237	248	237	295	285	327	319	341	294	352	357	352	315	337	346	337	325	359
YMR240C	319	286	354	390	383	413	356	352	491	492	535	558	412	418	370	385	348	444	259	265	283	368	350	318	432	423	419	351	381	360
YMR241W	2215	2164	2093	2166	2251	2024	3648	3010	3305	3468	3726	3533	4146	4246	4128	4962	4642	4771	2933	3104	2883	3340	2992	3084	5069	4793	4779	4764	4275	4173
YMR242C	5737	5772	6040	5023	4535	4296	7036	6878	8432	8487	8898	9742	5863	5568	5883	6338	5511	6184	5495	5668	5810	6710	5291	6286	7341	7188	7054	6300	6380	6721
YMR242W-A	8	11	7	2	2	3	9	8	11	12	8	17	5	3	4	5	6	3	7	3	6	11	10	10	11	2	11	7	9	7
YMR243C	1689	1925	1788	1138	1458	1089	2697	2537	3325	2805	3189	3218	1830	2072	1938	1912	2009	2029	1952	1756	1844	2486	2113	2324	2263	2420	2213	1935	2061	2188
YMR244C-A	30	19	23	16	12	12	16	15	11	13	12	13	13	11	12	18	10	8	7	7	7	10	8	6	14	13	19	22	14	13
YMR244W	15	9	4	5	2	10	8	6	6	13	15	11	6	11	3	6	8	9	4	8	5	9	6	14	7	7	8	4	4	14
YMR245W	26	39	38	28	38	25	39	33	75	57	75	88	41	41	35	38	41	40	40	32	29	42	31	48	43	44	53	42	45	37
YMR246W	1782	1813	1809	1171	1127	1107	1060	984	1213	1242	1282	1423	1577	1537	1624	1946	1740	1920	1463	1706	1551	1494	1124	1410	1754	1829	1894	2053	1862	1775
YMR247C	708	570	700	1111	1062	1026	646	618	774	740	797	870	674	640	591	619	727	703	605	592	575	668	604	536	775	713	774	770	727	735
YMR247W-A	6	6	5	1	1	0	1	2	0	1	2	1	0	1	0	0	3	0	0	0	0	1	0	1	1	0	1	2	1	0
YMR250W	578	633	758	455	559	573	47	64	76	67	101	88	102	121	102	89	127	124	77	74	70	79	66	63	149	187	151	152	165	143
YMR251W	278	271	260	255	268	242	35	42	45	54	66	52	82	75	67	72	63	60	40	42	44	33	32	43	43	50	26	55	30	41
YMR251W-A	3314	2592	3008	4120	4112	4129	511	490	487	461	601	537	948	1119	877	1390	1334	1275	1180	1141	987	923	522	740	2400	2687	2081	3471	2802	2242
YMR252C	98	101	88	93	113	94	111	94	145	154	144	148	134	141	144	159	146	146	99	88	107	89	94	82	146	132	127	117	127	129
YMR253C	210	214	211	175	215	224	207	248	289	248	305	309	354	323	285	361	343	328	176	179	146	222	166	173	281	276	265	212	237	200
YMR254C	14	25	29	19	17	17	29	20	26	30	34	42	36	36	40	43	39	37	18	22	11	20	20	15	44	30	39	24	24	25
YMR255W	524	544	679	534	593	652	388	404	465	449	508	604	428	474	395	382	465	507	363	340	350	421	403	421	527	512	563	505	487	484
YMR256C	861	715	862	737	679	654	592	585	643	630	644	717	561	571	616	555	563	626	502	421	422	489	411	437	711	679	730	686	593	613
YMR257C	311	285	340	272	304	332	263	283	314	313	373	395	315	340	293	308	363	377	258	261	245	282	219	254	386	391	405	376	357	390
YMR258C	472	405	529	623	528	656	348	336	422	396	431	525	521	577	518	541	552	616	364	411	366	356	301	320	439	474	451	446	397	424
YMR259C	443	418	440	478	392	382	716	618	781	670	711	847	477	488	437	523	555	535	530	547	507	702	645	669	623	640	678	607	638	599
YMR260C	2178	2087	2175	1810	1576	1759	2401	2354	2667	2641	2823	2950	1968	1996	1993	2095	1958	2184	1815	1754	1884	2178	1909	2016	2570	2555	2483	2340	2295	2327
YMR261C	1760	2039	2198	1544	1827	2028	577	550	666	605	765	723	745	861	850	825	886	1037	779	747	662	763	604	651	1103	1197	1109	1259	1143	1103
YMR262W	250	304	359	246	309	351	84	94	116	93	134	142	152	175	160	136	198	197	131	174	148	109	98	117	214	215	236	232	248	222
YMR263W	169	142	130	130	155	140	223	212	299	272	326	418	184	203	180	181	177	239	197	169	174	232	197	241	231	216	270	211	202	227
YMR264W	440	528	502	395	460	401	557	531	636	550	696	595	527	589	485	548	551	530	514	487	411	573	504	542	577	675	599	625	612	596
YMR265C	326	309	332	208	257	244	323	281	435	379	399	388	301	289	321	288	288	355	228	228	234	319	253	268	333	331	361	308	310	362
YMR266W	2030	2064	1904	1335	1365	1309	1635	1558	1884	1751	2038	1950	1312	1361	1373	1341	1430	1536	1403	1474	1363	1635	1406	1614	2142	2375	2238	2539	2639	2419
YMR267W	402	435	412	337	359	391	370	350	414	420	475	471	356	429	326	393	411	457	315	330	290	323	277	297	380	423	413	488	382	453
YMR268C	134	87	110	170	163	147	184	143	222	201	215	260	190	171	154	184	173	215	177	171	156	190	169	180	190	183	225	181	189	209
YMR269W	176	197	189	163	143	130	250	277	385	312	362	439	261	257	200	286	280	293	239	259	280	291	261	300	285	318	328	287	278	289
YMR270C	212	190	228	230	182	208	379	325	364	391	391	442	248	276	239	282	258	278	264	288	295	361	311	333	273	296	320	317	314	367
YMR271C	168	215	206	152	173	192	69	65	90	72	76	85	84	93	87	84	105	91	56	81	62	69	78	60	81	86	94	99	90	97
YMR272C	1194	1313	1314	920	1041	874	963	819	1038	975	1036	1082	647	735	705	657	703	830	1038	1061	992	1282	1058	1266	1247	1350	1319	1355	1484	1490
YMR272W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR272W-B	0	3	0	1	1	1	2	2	2	4	2	2	0	0	1	2	2	1	7	2	0	2	1	0	0	8	4	3	0	3
YMR273C	271	192	274	273	252	331	283	230	306	277	329	384	274	294	241	254	320	344	345	377	364	333	264	343	322	378	402	442	393	412
YMR274C	46	50	52	57	78	64	205	190	209	171	194	176	163	155	135	135	166	152	142	111	131	154	148	183	154	160	160	156	133	165
YMR275C	700	680	767	718	831	862	558	476	718	597	764	781	646	660	645	728	725	825	525	513	480	576	490	467	698	721	764	663	660	647
YMR276W	2972	3148	3289	2623	3007	2771	2630	2343	3652	3227	3779	4116	3111	3282	3070	3180	3221	3723	2162	2353	2109	2326	1965	2193	2969	3242	3202	2952	2811	3159
YMR277W	593	543	593	605	600	596	1132	928	1216	1129	1069	1258	663	699	640	729	827	879	876	957	889	924	789	955	802	971	960	1077	997	1066
YMR278W	359	347	407	275	296	347	163	136	201	214	228	192	185	210	210	209	217	229	153	157	171	177	170	200	216	233	226	244	198	204
YMR279C	66	41	68	79	68	101	58	80	115	73	69	95	67	78	63	66	77	109	102	81	59	63	48	92	96	95	86	103	101	115
YMR280C	374	388	449	400	469	520	107	106	119	96	119	103	87	104	133	152	122	123	75	84	83	84	76	83	132	156	161	148	117	144
YMR281W	292	289	260	273	274	285	240	221	287	237	286	268	165	194	196	190	208	242	201	198	204	223	170	162	248	252	228	266	245	265
YMR282C	258	268	288	339	342	377	432	413	472	426	523	535	426	444	433	448	449	549	383	396	356	380	348	342	495	506	561	525	534	529
YMR283C	197	210	226	196	197	196	211	191	261	225	303	317	235	216	238	256	261	281	181	172	200	202	192	176	254	230	250	198	170	182
YMR284W	380	326	437	381	371	388	273	216	257	257	336	354	305	357	365	308	328	401	219	256	179	252	250	219	349	307	361	353	273	300
YMR285C	520	437	488	476	462	482	542	515	644	637	711	776	545	510	517	607	499	588	392	366	456	462	435	471	537	545	625	474	471	490
YMR286W	280	260	264	259	252	225	219	249	292	328	328	349	271	261	262	314	273	331	204	240	243	242	201	195	340	340	377	390	363	311
YMR287C	312	299	331	314	360	331	411	411	504	486	572	672	469	466	413	432	420	561	343	374	369	355	304	359	529	502	537	587	518	535
YMR288W	318	255	291	352	315	305	275	260	370	314	344	412	271	292	243	302	262	299	320	290	300	294	258	264	334	347	344	340	349	326
YMR289W	596	588	637	637	595	647	481	499	521	466	637	700	601	669	596	600	666	694	529	590	476	540	431	489	596	614	676	662	622	578
YMR290C	1530	1614	1627	1209	1068	867	2946	2626	3301	3121	3106	3650	1401	1298	1327	1526	1308	1375	1683	1666	1763	2319	1981	2218	1802	1892	1986	1713	1713	1960
YMR290W-A	1	3	3	2	1	3	2	3	3	1	2	0	2	1	2	1	1	1	2	1	1	0	3	2	4	2	3	1	2	1
YMR291W	860	913	947	302	358	357	128	110	172	187	235	214	223	216	209	222	220	295	181	186	142	194	147	198	316	295	325	253	244	240
YMR292W	141	168	137	109	131	105	256	197	272	239	261	249	135	186	165	159	173	177	260	259	270	234	237	246	186	216	199	314	289	290
YMR293C	205	220	221	184	226	199	240	217	232	259	341	311	255	252	216	259	282	272	207	159	179	180	174	187	256	267	243	273	254	245
YMR294W	171	178	225	184	178	213	244	245	279	278	332	369	308	306	251	324	307	304	230	197	183	257	229	249	353	308	305	284	287	272
YMR294W-A	97	90	124	163	150	178	137	91	165	172	154	183	91	78	97	51	64	99	84	93	125	135	127	119	78	89	86	80	86	111
YMR295C	1144	1160	1272	1172	1238	1216	1065	961	1252	1246	1079	1317	621	655	630	514	555	701	672	620	716	965	797	929	569	675	708	703	767	902
YMR296C	1990	1977	1923	1797	1995	1743	1885	1584	2253	2087	2265	2202	1397	1567	1405	1561	1633	1694	1861	1739	1632	1811	1519	1731	1801	2005	1726	2075	1999	2119
YMR297W	2967	3232	3308	2616	3072	2904	1245	1363	1647	1410	1698	1649	1618	1992	1839	1877	2096	2399	2294	2417	2166	2062	1535	2102	2291	2880	2592	3647	3300	3048
YMR298W	644	660	645	514	543	512	451	396	468	448	491	545	345	350	347	274	371	344	373	307	309	458	384	428	414	414	397	421	381	422
YMR299C	255	282	293	240	301	276	400	353	434	484	515	605	349	388	350	279	364	371	338	251	288	415	409	389	396	385	418	369	355	395
YMR300C	2177	2146	2257	1335	1373	1189	2647	2597	3283	3252	3608	3693	3700	3397	3252	4119	3677	3660	2826	3022	3053	3883	3356	3507	4699	4498	4562	3639	3666	3706
YMR301C	647	677	658	686	875	791	906	787	1061	1030	1046	1093	738	674	625	622	646	711	852	776	762	941	788	913	826	843	785	814	795	843
YMR302C	1043	1069	1119	971	1056	1092	870	855	1037	1024	1124	1212	981	1006	1008	969	994	1189	839	872	811	936	803	848	1186	1196	1217	1271	1105	1187
YMR303C	105	118	112	74	100	72	110	96	121	117	129	125	91	70	68	103	79	91	96	91	84	120	90	122	114	116	122	110	123	128
YMR304C-A	322	221	188	233	149	166	131	86	132	148	111	89	26	41	29	27	52	37	117	135	162	94	70	123	30	77	50	147	157	161
YMR304W	825	819	955	1270	1310	1285	489	487	586	611	726	748	605	713	690	655	654	825	472	549	440	563	525	494	850	859	932	869	739	746
YMR305C	11877	8521	8564	8581	6957	6295	6713	4656	5225	5471	4502	4013	926	1923	1226	677	1818	1506	6468	6873	6484	4916	3669	5928	1509	2963	2598	6819	6751	7454
YMR306C-A	0	1	3	3	1	2	4	0	7	1	2	0	1	1	2	2	0	1	1	1	1	2	0	2	2	2	6	0	1	3
YMR306W	81	133	144	80	92	95	141	124	159	133	143	152	74	146	126	103	160	167	306	384	320	191	146	227	154	184	196	412	335	340
YMR307C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR307W	3074	5029	3954	1648	2905	2177	10907	8178	9914	10933	9877	9038	4289	5560	4473	4527	5283	5551	11126	12543	12181	10207	8093	10865	6296	8308	7430	12745	13010	11959
YMR308C	2063	1721	1844	1978	1754	1737	1988	1934	2428	2088	2181	2449	1589	1570	1547	1894	1725	2067	1692	1973	1970	1984	1629	1861	2001	2134	2384	2147	2157	2136
YMR309C	1932	1680	1789	2234	1942	1834	2844	2590	3183	2996	3292	3680	2178	2241	2089	2485	2339	2546	2284	2403	2424	2599	2249	2470	2592	2724	2826	2738	2756	2744
YMR310C	577	590	547	518	445	382	733	681	913	814	966	1081	515	516	513	547	637	685	597	576	591	682	621	638	662	730	674	620	652	697
YMR311C	1192	1170	1302	1240	1228	1361	1123	1039	1277	1298	1537	1649	1261	1309	1230	1364	1419	1526	1075	1177	1068	1045	1049	1133	1356	1433	1378	1512	1429	1329
YMR312W	426	443	469	335	365	300	649	577	794	731	813	823	466	467	487	506	561	574	502	533	484	532	509	540	553	587	587	566	536	573
YMR313C	610	502	622	524	631	538	457	388	507	498	498	550	378	355	356	363	370	404	348	302	292	431	375	415	444	455	443	434	388	446
YMR314W	1504	1631	1667	1341	1561	1547	1791	1728	2054	2069	2422	2418	2058	2203	2005	2206	2152	2195	1554	1700	1495	1617	1443	1466	1910	1974	1963	2042	1825	1827
YMR315W	2003	2042	2309	2099	2379	2523	721	769	922	837	1094	1079	1193	1468	1376	1404	1547	1937	1272	1494	1192	1101	845	948	1642	1761	1707	1908	1519	1537
YMR315W-A	24	10	16	15	14	10	2	10	9	10	8	11	4	9	7	16	11	16	6	14	7	5	5	9	6	8	10	7	13	16
YMR316C-A	9	8	13	7	12	18	2	3	1	2	7	7	2	1	4	1	3	3	3	4	4	5	3	2	3	5	3	2	2	3
YMR316C-B	4	3	3	8	4	2	3	6	6	5	1	4	7	5	6	2	5	2	1	0	7	6	2	1	4	2	3	0	5	2
YMR316W	941	785	1089	1415	1463	1696	98	80	103	103	115	116	82	101	88	103	99	131	71	87	81	113	103	100	94	136	122	150	167	181
YMR317W	191	202	201	120	171	154	204	163	226	229	281	258	211	195	187	190	205	199	158	161	151	201	139	162	201	218	233	218	183	214
YMR318C	2470	2442	2744	3943	4851	4327	1665	1826	2069	1875	2211	2099	1810	2024	1873	2058	2092	2358	1522	1808	1488	1618	1389	1499	2239	2457	2619	2517	2240	2418
YMR319C	672	751	717	741	778	781	362	332	413	440	463	454	371	388	309	353	336	347	306	263	237	413	321	332	423	403	453	411	375	393
YMR320W	30	22	28	20	15	21	33	25	26	27	29	32	17	19	17	21	17	12	23	23	28	24	25	37	25	19	27	41	28	39
YMR321C	127	151	139	89	103	102	77	90	84	87	116	95	88	103	91	106	114	110	90	116	104	94	102	110	133	116	108	124	125	101
YMR322C	34	36	43	18	40	52	12	22	16	17	22	31	18	17	31	18	29	28	13	18	7	14	11	14	23	29	25	38	31	24
YMR323W	69	77	86	37	41	59	21	21	21	19	33	29	42	36	31	30	44	48	20	20	19	17	9	22	30	42	39	46	39	51
YMR324C	2	4	3	1	1	4	0	2	2	1	0	1	2	0	1	3	1	1	3	3	2	2	0	0	3	2	0	2	3	5
YMR325W	1	7	2	4	2	4	0	0	2	0	4	1	2	1	4	3	3	3	0	0	1	6	1	0	3	1	4	7	4	4
YMR326C	0	2	1	4	0	1	1	0	0	3	3	1	2	2	2	0	4	4	1	2	1	2	0	2	4	1	1	0	0	1
YNL001W	497	444	487	456	454	442	551	556	641	630	684	783	588	595	550	620	630	603	437	455	384	499	480	467	516	476	518	474	413	415
YNL002C	1376	1287	1384	1061	909	806	2127	2158	2290	2084	2301	2628	1331	1342	1171	1466	1371	1462	1396	1285	1189	1712	1662	1632	1415	1397	1486	1234	1321	1320
YNL003C	507	432	502	551	556	538	372	364	429	406	536	527	528	494	449	512	429	512	314	284	266	363	339	366	411	371	403	364	314	310
YNL004W	1246	1244	1344	1153	1132	1158	1386	1332	1559	1528	1831	1988	1415	1591	1311	1525	1632	1649	1387	1360	1276	1602	1445	1529	1722	1730	1697	1639	1539	1510
YNL005C	886	884	904	718	755	739	822	790	986	1023	1119	1132	914	951	802	896	1016	1029	769	788	719	751	622	653	1093	1062	1058	1286	1137	1165
YNL006W	562	594	653	448	515	547	721	646	795	834	832	920	558	613	579	571	565	593	459	477	444	486	417	434	639	598	637	636	579	579
YNL007C	2676	2871	3428	2125	2424	2975	6003	5214	5927	6510	6468	6448	3709	3725	3221	3112	3254	3199	2388	2417	2208	2759	2691	2524	4415	4516	3877	4267	3890	3676
YNL008C	481	486	529	564	633	622	644	543	635	557	618	667	507	581	480	536	557	573	541	524	487	622	514	521	642	585	592	641	664	641
YNL009W	130	139	157	130	117	129	66	66	62	86	73	108	57	62	58	55	79	69	41	47	59	52	43	55	76	63	64	63	66	64
YNL010W	833	774	851	699	689	754	832	767	955	990	925	1031	739	706	701	707	665	715	628	590	685	928	749	782	816	765	778	714	675	783
YNL011C	206	201	244	213	241	251	157	133	176	170	194	191	154	172	169	170	155	192	163	146	134	179	134	165	204	203	171	194	202	199
YNL012W	162	157	172	140	129	143	93	85	108	77	107	87	92	86	92	98	109	100	72	87	74	76	66	71	115	118	89	106	94	96
YNL013C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
YNL014W	170	156	180	116	161	134	127	85	109	111	106	115	92	109	83	92	70	74	106	100	105	101	104	119	91	112	106	127	111	103
YNL015W	740	810	906	774	815	827	214	303	315	202	338	330	145	390	342	181	440	497	1091	1257	1152	719	576	862	455	779	733	1411	1296	1265
YNL016W	2448	2474	2639	2276	2092	2287	2230	2217	2907	2738	3118	3341	2206	2362	2189	2311	2360	2725	2158	2451	2217	2467	2205	2313	2880	2952	3092	3057	2903	2862
YNL017C	1	0	0	1	1	3	0	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2
YNL018C	11	7	10	7	9	12	8	7	10	13	5	8	6	2	3	5	3	0	6	2	4	1	2	5	1	0	5	5	0	4
YNL019C	14	10	17	9	14	5	11	2	7	6	10	6	5	9	9	7	5	4	6	4	5	5	5	4	6	10	5	4	5	4
YNL020C	362	377	455	613	618	743	373	311	417	379	457	460	392	399	397	374	335	401	303	353	318	385	310	330	385	366	435	428	385	386
YNL021W	427	443	447	480	540	498	463	439	606	623	708	734	569	529	555	563	599	628	490	482	457	518	456	477	625	530	682	635	544	623
YNL022C	454	442	398	424	439	319	571	525	617	605	714	741	404	430	391	408	452	456	392	436	459	469	431	478	443	452	497	452	483	466
YNL023C	374	371	382	385	337	324	529	521	674	648	598	695	421	388	381	459	434	466	450	417	489	501	425	454	469	510	566	489	517	477
YNL024C	45	56	48	39	26	30	83	58	98	98	92	70	45	47	59	50	39	40	30	29	35	54	46	61	58	55	41	42	43	47
YNL024C-A	411	362	405	315	339	311	306	309	304	315	383	340	279	315	257	301	362	315	253	259	219	285	263	233	348	347	342	289	292	266
YNL025C	272	265	292	301	293	336	240	250	305	294	330	367	270	285	288	247	253	255	196	194	200	199	186	207	339	299	282	252	278	263
YNL026W	757	699	790	711	701	652	699	655	815	833	972	947	711	834	731	753	877	880	627	698	601	611	598	602	781	795	818	882	793	796
YNL027W	765	891	911	588	653	681	558	539	702	688	740	795	604	584	610	614	621	662	554	547	465	558	545	592	653	656	692	710	590	609
YNL028W	3	1	2	3	2	0	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
YNL029C	155	208	201	173	210	195	255	263	347	305	377	365	262	299	280	289	319	304	236	214	196	234	222	233	334	325	279	270	287	242
YNL030W	650	1511	1189	466	1274	1067	6760	5120	5093	4169	3319	3631	524	976	732	397	917	873	4039	3657	4733	4150	3126	5074	718	1465	1311	2884	3030	3805
YNL031C	2822	4496	4175	2315	4109	3534	11853	8480	9721	7699	7009	7137	1157	2174	1556	1196	2348	2169	7378	7488	7898	7472	6497	9885	2173	3532	3045	6779	6368	7536
YNL032W	421	419	442	412	384	400	317	368	424	407	485	561	405	537	394	465	530	579	412	429	317	394	354	394	531	554	644	575	534	543
YNL033W	5	6	7	4	6	4	7	1	9	12	6	8	7	12	4	5	9	11	5	4	6	3	7	2	10	7	7	3	9	3
YNL034W	30	20	16	51	40	32	10	5	3	8	15	11	4	7	8	6	6	5	1	4	4	7	4	8	6	4	7	6	10	5
YNL035C	555	501	558	520	565	526	397	416	501	428	558	627	402	484	416	430	476	570	381	502	413	440	373	372	495	493	522	528	477	538
YNL036W	9814	10049	11371	15558	19335	18059	2424	2435	2740	2736	3224	2785	3057	3148	4466	3416	3306	5914	1172	1153	1106	2075	2011	1690	3508	3796	4012	3570	3628	5156
YNL037C	2238	2605	2573	1593	1961	1927	3161	2702	3075	3454	3196	3173	4018	4013	3656	5402	4420	4550	3236	3504	3418	3608	3053	3632	4058	4124	3905	3674	3589	3400
YNL038W	278	246	294	261	243	233	315	312	334	334	342	415	255	265	253	222	262	260	258	227	224	310	277	313	284	267	286	291	277	283
YNL039W	528	477	606	529	544	647	635	575	753	720	723	884	559	609	558	629	692	745	746	845	699	725	565	746	696	812	819	938	848	890
YNL040W	578	572	651	540	566	591	406	378	447	399	419	511	485	521	433	528	566	529	511	552	528	468	404	439	492	549	501	589	511	533
YNL041C	515	506	510	644	718	784	677	600	720	740	823	896	672	699	674	688	721	786	612	662	629	665	617	653	701	765	783	826	725	707
YNL042W	828	549	715	850	501	571	182	169	274	205	276	328	226	233	248	270	272	312	157	170	141	189	172	152	326	305	304	237	245	255
YNL042W-B	89	41	61	78	47	43	6	2	4	4	0	6	2	2	1	1	4	5	1	1	1	0	0	1	2	2	1	0	0	0
YNL043C	90	85	104	120	100	120	132	95	151	126	162	160	96	82	101	114	96	113	97	90	82	137	123	112	121	99	126	148	108	99
YNL044W	673	687	735	684	800	724	803	765	906	904	915	946	526	540	525	622	589	576	516	520	518	731	701	642	627	636	656	686	690	692
YNL045W	1208	1300	1382	1326	1573	1547	635	533	691	613	738	744	552	620	587	595	585	631	419	385	361	469	401	425	603	663	602	607	498	580
YNL046W	174	150	162	114	156	154	98	126	165	121	156	164	108	213	173	169	225	291	319	425	287	233	152	195	271	335	439	541	449	457
YNL047C	297	270	310	286	355	318	307	275	381	321	392	462	308	312	311	318	344	418	401	408	364	375	296	350	423	503	569	488	451	467
YNL048W	436	470	440	442	563	451	626	596	702	710	787	751	548	505	553	554	531	562	488	505	495	587	534	604	570	570	589	537	563	579
YNL049C	715	692	809	766	787	741	750	677	857	847	937	942	741	718	690	668	728	821	633	632	656	813	668	640	720	775	875	758	693	772
YNL050C	373	276	343	340	335	323	380	373	523	495	522	657	389	376	368	399	403	471	306	319	300	406	419	415	479	413	429	354	361	352
YNL051W	289	235	323	285	319	350	291	215	279	333	287	360	286	287	276	283	298	326	219	251	232	267	200	198	293	308	276	330	298	269
YNL052W	1735	2077	2037	1559	1813	1740	1995	2066	2374	2383	2900	2923	1924	2385	2080	1902	2174	2579	1549	1501	1382	1830	1570	1441	2868	2939	2965	2296	2350	2471
YNL053W	334	245	287	242	239	253	279	318	446	395	415	485	340	378	383	374	390	473	247	226	217	359	300	320	415	434	449	374	383	441
YNL054W	450	430	488	564	526	595	491	487	696	689	842	880	597	619	569	627	633	706	461	484	468	558	516	572	683	723	741	643	590	616
YNL054W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL054W-B	685	568	670	741	637	682	297	317	344	298	417	415	366	433	341	407	478	489	395	431	356	366	312	356	411	421	426	494	447	393
YNL055C	4852	5074	5101	4449	4501	4724	2673	2748	3432	3341	3717	3621	2986	3602	3212	3709	3852	4401	2990	3406	2952	2783	2147	2528	3916	4875	4553	5024	4925	4807
YNL056W	306	322	344	283	305	283	282	317	445	361	469	493	485	508	481	500	494	521	312	268	265	334	306	272	522	529	493	353	363	353
YNL057W	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1
YNL058C	152	195	204	142	233	187	95	249	347	123	425	437	708	899	1158	934	1022	1222	338	301	228	350	205	234	997	978	985	471	502	507
YNL059C	656	668	804	786	763	854	843	800	1057	1059	1113	1228	1012	1019	897	1030	963	1103	844	811	774	955	878	882	1141	1093	1053	1087	1012	1004
YNL061W	1851	1788	1758	1426	1205	1204	2597	2432	2959	2722	2935	3136	1591	1412	1341	1715	1664	1624	1704	1846	1780	2034	1888	1995	2046	2023	2189	1752	1961	1886
YNL062C	500	473	529	378	352	270	752	735	904	807	797	1011	443	469	379	507	488	504	538	494	612	692	617	645	455	518	583	581	574	603
YNL063W	154	164	179	137	124	120	163	175	200	174	177	208	137	139	109	139	151	138	120	124	140	146	128	134	171	166	138	170	176	171
YNL064C	3590	3885	4017	2763	2756	2935	7560	7116	8439	8706	8599	9398	4883	4709	4295	4523	4200	4225	3408	3653	3557	4211	3647	3880	5155	5146	4981	4728	4565	4478
YNL065W	114	146	88	123	254	94	537	479	622	610	972	677	533	436	504	589	480	524	362	293	408	488	386	520	448	449	452	326	340	452
YNL066W	110	141	138	104	157	160	785	788	1136	787	950	1009	577	757	666	620	774	778	1577	1723	1561	1276	945	1338	1009	1358	1406	2320	2061	2274
YNL067W	2597	2751	2819	2032	2040	2044	3237	3393	3648	3237	3311	3631	2806	2592	2712	3303	2918	3280	2720	2474	2751	3292	2525	2983	2960	2955	3200	2700	3046	2952
YNL067W-A	3	3	5	3	2	1	5	5	2	6	4	5	1	2	3	6	1	3	3	4	6	1	5	8	5	8	2	2	2	3
YNL067W-B	0	1	2	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
YNL068C	410	400	471	383	377	396	831	648	979	965	1007	1059	574	585	521	551	575	547	516	418	496	731	705	668	726	728	670	572	672	657
YNL069C	8405	8382	8837	7207	6833	6757	9145	8527	10887	10357	11185	12008	7858	7475	7615	7972	7365	7972	6986	6705	7218	8100	6776	7319	9223	9072	8737	7823	7717	8275
YNL070W	569	562	627	572	575	556	692	619	783	745	897	954	602	747	712	709	770	801	613	625	581	579	557	574	750	741	808	787	688	729
YNL071W	2283	2461	2492	1881	1996	2176	1692	1775	2123	2130	2115	2099	1982	2056	1896	2398	2201	2355	1836	2004	1873	2008	1668	1897	2409	2547	2302	2564	2408	2294
YNL072W	108	140	141	102	132	125	225	203	269	328	311	309	138	220	210	210	267	288	399	432	365	283	198	284	229	291	315	406	372	446
YNL073W	563	581	638	516	529	580	444	488	591	614	732	684	536	590	558	618	592	635	475	592	437	445	328	385	645	758	735	899	765	788
YNL074C	926	1215	1200	993	1195	1228	884	828	1154	1128	1319	1376	1037	1033	1110	1139	1025	1210	777	835	697	941	788	725	1259	1284	1300	1073	1048	1077
YNL075W	526	530	527	539	439	361	872	888	1039	1005	971	1180	557	540	458	613	583	634	600	587	624	761	708	716	657	650	706	645	572	699
YNL076W	550	587	569	593	615	667	558	471	660	691	792	832	623	624	568	633	622	703	507	521	501	601	550	530	695	682	703	649	619	594
YNL077W	389	647	596	182	226	306	367	352	351	361	294	422	256	229	201	196	235	263	289	295	218	248	186	241	320	324	286	368	326	374
YNL078W	231	248	245	310	338	323	85	195	289	119	327	355	139	427	389	464	711	1255	947	1228	851	589	295	555	1067	1348	1671	1996	1651	1614
YNL079C	3369	3121	3528	3226	3134	3229	2936	3129	3544	3502	4057	4473	3872	4219	3555	4328	4329	4632	3350	3671	3240	3772	3130	3361	4456	4401	4320	4524	4390	3950
YNL080C	372	378	419	423	489	481	562	554	687	604	712	743	518	570	570	621	596	708	586	571	606	613	470	568	664	740	678	697	679	671
