logFC	logCPM	F	PValue	FDR
YOR289W	1.66832027918154	5.72061553180959	186.255698549464	1.20191615416398e-18	2.21065424367079e-17
YOR290C	-0.439026160234652	7.44031540295124	101.831497961723	9.56543537992925e-14	6.99092083949691e-13
YOR291W	-0.394705586274807	6.06463528296378	33.7376385905823	4.09979570180187e-07	1.05671279562107e-06
YOR292C	0.240259237068782	5.39516111777509	13.1882160677549	0.000653826583507563	0.0010790176851163
YOR293W	-0.962116964043383	9.86988484053283	68.3440305495517	5.6101188568493e-11	2.64762818608516e-10
YOR294W	-0.230263025832976	6.6672418015656	3.65562215571416	0.0615115012074517	0.0776128537514955
YOR295W	-0.38621206580123	5.07392145296825	45.2654106136359	1.4707900009597e-08	4.75274390968294e-08
YOR296W	0.0327605154702714	5.18661376519951	0.243842821119251	0.623566470769744	0.657327435762384
YOR297C	-0.0471244014662731	5.32566936790273	0.503468336615509	0.481214909296498	0.519899976538967
YOR298C-A	-0.235605021528354	9.19966214042229	6.05846518994547	0.0172662385213655	0.0234845531988546
YOR298W	0.244283636539008	3.4734052194443	2.97595965328135	0.0905718855939794	0.111755500505907
YOR299W	0.361593568857794	6.92281487803813	30.8167758807347	1.0282220625721e-06	2.48998246497174e-06
YOR301W	-0.323825275833464	5.57912180653393	9.41740394275688	0.0034397840771717	0.00516816521762619
YOR302W	-0.640414656969386	7.49853904263835	27.1494204596044	3.43346771031986e-06	7.71042103298683e-06
YOR303W	-0.116186373600746	9.79794074938627	0.964072480579478	0.33080268656662	0.36898621396438
YOR304C-A	-0.285670484439403	4.62462106861245	14.2186297498176	0.000424638448605174	0.00071910956192164
YOR304W	-0.392750945883451	6.83426808752501	41.012819103371	4.76891741277144e-08	1.41418262099136e-07
YOR305W	-0.411311223583479	5.6933557161223	48.123802012914	6.87417747144133e-09	2.33929527367998e-08
YOR306C	-0.769513805666451	6.00771655399237	133.87247548888	7.19846417029602e-16	7.79790922931711e-15
YOR307C	-0.528553913631735	6.07243455663327	62.8126760078568	1.91313853303403e-10	8.24871628124019e-10
YOR308C	-0.801714270149958	5.4485404677767	160.955164885607	2.16062514893571e-17	3.05904323412106e-16
YOR309C	-0.161215645256966	3.28462974098528	1.68723411336208	0.199813946690635	0.232683111601489
YOR310C	-0.453835035640653	8.22374622745442	23.3397336250699	1.28484338916369e-05	2.65697233465643e-05
YOR311C	-0.0446176246556818	6.77650002945797	1.18384834525535	0.281694267932252	0.318824075696514
YOR312C	-0.579294472752648	9.81415910988174	31.2831439087495	8.85756337894661e-07	2.16045055492896e-06
YOR313C	-4.6878364833559	4.78395972314618	164.456725340023	1.41970297451022e-17	2.08771780406238e-16
YOR314W	-5.64985993467519	2.40846104926342	156.127295700033	3.90020085293172e-17	5.34784297131719e-16
YOR315W	-3.59228249781325	7.85621802897411	319.203916328341	1.37179485349506e-23	7.01805635972936e-22
YOR316C	-0.297101633926595	8.42542667211797	5.61123804095574	0.0216750764098687	0.029040023147729
YOR316C-A	-0.00335020145471385	1.04162840228815	0.000303368043589741	0.986171607407286	0.987956680252684
YOR317W	1.12211091757657	8.92286647179499	166.522389833012	1.11173457044834e-17	1.66705420317475e-16
YOR318C	-0.361396831210431	1.19429882451382	3.31855748151497	0.0743748968402813	0.0928428074561478
YOR319W	0.197389705839564	5.68319479701729	20.9428247663862	3.06469745139774e-05	6.01120398297419e-05
YOR320C	-0.260343899758557	6.88921240877886	27.2596063028245	3.30837952423661e-06	7.44599428597135e-06
YOR321W	-0.230270425333721	5.56964567010413	3.15775821548618	0.0815368684497442	0.101326077795885
YOR322C	0.330225057713399	7.05155243252136	119.550679574781	5.705285671244e-15	5.1918952416343e-14
YOR323C	0.204003411347718	8.0586008584759	20.5622539513175	3.52884587809947e-05	6.8615821481538e-05
YOR324C	0.65122829777068	5.70240749314637	40.2282200008	5.96170201148712e-08	1.74326810018893e-07
YOR326W	-0.753128293935526	8.49076707655533	82.2652135459306	3.25480293429326e-12	1.88000382011171e-11
YOR327C	0.25944646663755	7.05745998601897	32.6770137984835	5.70218243554348e-07	1.43720981537855e-06
YOR328W	1.3675265079623	6.13896540617725	619.363398994918	3.57394492783918e-30	9.89008032758406e-28
YOR329C	0.270900601725117	7.08510785257546	13.4708999251968	0.000580316148316945	0.000966875947168463
YOR329W-A	0.173185998908127	0.975715017931782	0.977072280603743	0.327593949204823	0.365943479405314
YOR330C	0.459961055614621	6.60776328146644	43.2829455872345	2.52760814171562e-08	7.83108313830264e-08
YOR332W	0.325645588055034	5.52552530374309	42.8724453579264	2.83170378627741e-08	8.71506493333449e-08
YOR334W	-0.471032880184534	4.78609054852179	22.0414826480138	2.04933928480127e-05	4.12305934100138e-05
YOR335C	-0.0443980617873566	8.82331811656673	1.34670590704586	0.251263730998295	0.287050777691428
YOR336W	0.213619724520433	6.23222732389553	24.2200752383239	9.40991122295563e-06	1.98364056528234e-05
YOR337W	-0.217195194804635	6.54047287655673	6.96760480643394	0.0109864710311449	0.015379543719846
YOR338W	0.576194257482677	3.67850428820069	35.2480517193488	2.58214550474492e-07	6.90689887209449e-07
YOR339C	0.483856736770203	3.44087717640074	12.9133731360461	0.000734687228777804	0.00120365335005363
YOR340C	-0.620359573207991	6.60573655569023	38.5413534742856	9.70084651557455e-08	2.74947642396731e-07
YOR341W	-0.593551236876022	8.07991109172597	42.5436078446019	3.10265705559207e-08	9.48241774821512e-08
YOR342C	-0.856206631647086	7.00396775970265	9.79667128411424	0.00289225019733337	0.00437683798194521
YOR343C	2.21353554177759	3.0373222069216	67.9695435938648	6.08465575995267e-11	2.85316788450955e-10
YOR343W-B	0.667090445783073	5.35206104996759	28.9793593798532	1.86724238014926e-06	4.35546804994202e-06
YOR344C	0.0119400521609504	5.95885212130405	0.0158361970881663	0.900352311443736	0.912796814666022
YOR346W	-0.745060724667806	6.56301349332058	68.1553309283786	5.84422566874158e-11	2.7453430456249e-10
YOR347C	1.10903914157299	5.94347608026561	33.3946719872994	4.55914356805137e-07	1.16524206726687e-06
YOR348C	3.04155579306782	9.23260864212636	209.124839855817	1.13933139607782e-19	2.48611094599346e-18
YOR349W	0.904528068431592	6.10586712106857	77.6843812165123	8.02078800602555e-12	4.31746749608166e-11
YOR350C	0.298660269093517	6.07261236349845	59.8490954023462	3.78646713358724e-10	1.57137095496108e-09
YOR351C	1.3117349305736	2.776206821862	69.4740494824919	4.39789712784982e-11	2.10822029246848e-10
YOR352W	0.15505397302383	5.64004695721255	13.7361730762073	0.000519178986227281	0.00087049343656064
YOR353C	0.121336345438873	6.49663500825754	7.9611031381034	0.00679716705565714	0.00979203810573607
YOR354C	-0.512206382921992	7.64176911220821	42.8253284562677	2.86896484127228e-08	8.8079969509156e-08
YOR355W	-0.931081468454008	7.68132170286708	72.1855538713114	2.47532469585042e-11	1.23421594990478e-10
YOR356W	0.25043992404029	7.80257334832898	23.377888338973	1.26750870962309e-05	2.62290721420306e-05
YOR357C	-0.346537047795336	5.48825670371113	48.1846682115551	6.76542134983716e-09	2.30486206926741e-08
YOR358W	-0.121380985785093	5.09055076820335	2.17299093557825	0.146605279903449	0.17469816873208
YOR359W	-0.31591138163365	6.00365702997833	20.6333711426818	3.43684394878509e-05	6.69552190726516e-05
YOR360C	0.0757192738602172	6.39250227888733	6.02110423381921	0.0175950431517154	0.0239050709010586
YOR361C	-0.19424216202423	8.65850150851761	12.9504357261142	0.000723198459720117	0.00118706719406203
YOR362C	-0.201799293754213	8.67375909907278	14.3191957340608	0.000407308672413575	0.00069091535181216
YOR363C	0.739688802976308	6.62109043344339	70.9995209175519	3.17772691614214e-11	1.5563959344709e-10
YOR365C	0.758960490902422	4.32356915226743	47.3332297520789	8.46413091460705e-09	2.83285481078217e-08
YOR367W	0.18981658846695	5.59961789231212	6.53519943200876	0.0135999670794345	0.0188131332832532
YOR368W	-0.133227069697513	5.29939753644589	3.86171920838633	0.0548631589178581	0.0697009414632554
YOR369C	-0.551443920561474	9.76423640251741	19.7929674006162	4.70513733530239e-05	8.99368166320908e-05
YOR370C	-0.336451560329446	7.48258664509764	32.1947044642208	6.6349526717311e-07	1.64737324084416e-06
YOR371C	-0.01486116515418	5.89752308304595	0.108923328544989	0.742726473386371	0.769523276034076
YOR372C	-0.952848478991427	6.66765073005508	47.42778729251	8.25533842392853e-09	2.76601542789636e-08
YOR373W	-0.903257432989094	6.22884952136962	25.7698837092282	5.49099469097548e-06	1.19177096893614e-05
YOR374W	3.31366134023999	11.536018415106	123.098403762331	3.36242580580684e-15	3.20659928261745e-14
YOR375C	-1.00236103248734	11.4202770592095	25.7710804377374	5.48873667948902e-06	1.19170573839975e-05
YOR376W	0.0641699210570249	1.58226906389877	0.13286451684188	0.71698887233635	0.745521478186798
YOR376W-A	0.589755666429164	3.05915008516118	32.7859575701723	5.51105863288757e-07	1.3921711600423e-06
YOR377W	0.403074610935098	5.66812826357324	40.89069842849	4.9368823752473e-08	1.45901650002454e-07
YOR378W	-0.26984136980949	3.88318898320622	8.85252325787238	0.00446651902566485	0.00659523837697007
YOR380W	-0.089251992351578	4.92804371410181	2.64429250479507	0.110092686246818	0.133941701412995
YOR381W	-0.825919879467313	5.18592492449988	17.3570649106321	0.000119877578980382	0.000218180777528421
YOR381W-A	-0.0722169984502579	1.62587064028226	0.240032331028668	0.626285863285701	0.65977302918902
YOR382W	-1.56434353157401	7.47696133353749	11.6752624583334	0.00125245998428201	0.00198722345173543
YOR383C	-0.754738021343678	7.56316418998032	4.67461915606791	0.0353312936995136	0.0458726628369885
YOR384W	0.22129523855979	5.73073576262069	4.69491168397789	0.0349524363769219	0.0454313447141685
YOR385W	2.4449966176446	6.58034702752995	93.1334454967207	4.3201532288747e-13	2.85881444102056e-12
YOR386W	0.416593754658526	5.38847495172171	11.0155059966269	0.0016737606011153	0.00261211344260188
YOR387C	-0.453564114941398	2.26617078099255	10.4430948721088	0.00215990529931316	0.00331639431581803
YOR388C	0.224354371745185	3.54045297302247	1.06496363296686	0.306959804710061	0.34472814814146
YOR389W	0.190125958354746	5.64341132364402	4.61364692254745	0.0364965641861201	0.0473250442524172
YOR390W	-0.264590142161923	4.24717248333646	7.00433591380059	0.0107904978661267	0.0151225946153267
YOR391C	1.48949064818613	3.3144850350202	151.431303267958	7.02162589918563e-17	9.25273992948963e-16
YOR392W	1.46801488027223	1.69115602535624	91.1955124435691	6.12137218294542e-13	3.93699880628406e-12
YPL001W	0.079493599600397	6.26837418985506	1.58440498746151	0.213864541619496	0.247671167848487
YPL002C	0.23430417629908	5.77902868975662	22.7557599696215	1.58330035744317e-05	3.23460824701812e-05
YPL003W	0.94456542071695	5.670318785318	151.350266468304	7.09408541885197e-17	9.32803283584682e-16
YPL004C	0.810542918450136	9.15957373244031	37.1253931835081	1.47080352913937e-07	4.07938582478383e-07
YPL005W	0.683769993028671	5.50940943776077	126.020331415032	2.19309433093504e-15	2.18878004700533e-14
YPL006W	0.695422668164839	6.46890905060637	205.859298995262	1.57429878306497e-19	3.36292315484194e-18
YPL007C	-0.17276633578771	5.76039598816788	10.255103671712	0.0023502620205161	0.00359507416605578
YPL008W	-0.469067117751652	5.88502178541887	40.5470300490512	5.44340714313013e-08	1.60150071343274e-07
YPL009C	-0.275041559996923	7.61349508833302	61.4295217808167	2.62496193848992e-10	1.11054678815334e-09
YPL010W	-0.0564776046445914	7.33342879223892	1.59310277058298	0.212630673010419	0.246289105267776
YPL011C	0.258065802211836	6.340895748278	29.8726377568791	1.39456347669888e-06	3.31256435666904e-06
YPL012W	-0.840763796473128	7.91448826300829	71.3481054569488	2.95202942204486e-11	1.45404167648941e-10
YPL013C	-0.453753317935688	6.61191099414957	22.3229325595622	1.8506159217918e-05	3.7417966562167e-05
YPL014W	-0.353232554791927	5.7309526387141	2.71375916122923	0.105641035808446	0.12900448907862
YPL015C	-0.0931470374952083	6.5524887229437	0.85226183762117	0.360264786674201	0.399288552935105
YPL016W	-1.04320968809491	6.58276039632401	60.4461434204647	3.29498414570231e-10	1.37963297654991e-09
YPL017C	0.34240542561394	5.54077298535998	15.3796653439835	0.000263734345437062	0.000458485064254949
YPL018W	0.254281735573326	5.22944409272064	6.80518629872363	0.0118994318087013	0.0166003072528353
YPL019C	0.162822162476994	6.92866202071011	8.09202829182183	0.00638668622015223	0.00923785832936251
YPL020C	0.0919936610623637	6.26585776037084	6.15685878686096	0.0164312538104123	0.0224542027380001
YPL022W	0.415796284313699	6.83095327470566	59.3550477031262	4.25061486363782e-10	1.74967838335545e-09
YPL023C	0.531010886156951	7.34903322433725	394.385217442114	1.21908341015741e-25	9.89570640138442e-24
YPL024W	-0.412897550736349	6.53317271313352	81.8756901704823	3.50989272665934e-12	2.01207409791922e-11
YPL025C	-0.494843844930363	0.673243674081794	5.61723593174986	0.0216085602994167	0.0289636536994383
YPL026C	-1.03489110850104	6.88130753858748	79.5731863095814	5.50828363792246e-12	3.04581569370317e-11
YPL027W	1.24746621353296	3.18929918173439	106.073218270316	4.73122531945511e-14	3.6322446084291e-13
YPL028W	0.577628309689284	8.74269281612521	123.017828984307	3.40263349121628e-15	3.23675510851948e-14
YPL029W	-1.08879179338577	6.16800921699253	182.500106741943	1.8086414317974e-18	3.18237255398341e-17
YPL030W	-0.373512112466228	5.94406312002182	35.4176842289794	2.45281384135472e-07	6.5840964136541e-07
YPL031C	-0.134280345443161	6.94233922144203	12.1359968643076	0.00102533128432835	0.00164398653120648
YPL032C	-0.44711244183475	7.48445207252987	14.6440370264233	0.000356210574674443	0.000610188513961174
YPL033C	0.986115709893489	4.19795101489578	56.9827027077717	7.46202481049944e-10	2.95375858558651e-09
YPL034W	0.453768403340186	4.67930559512617	19.7534252471263	4.77569025318379e-05	9.1113764529561e-05
YPL035C	-0.513990952942645	3.25257020880391	33.8246802443317	3.99106441647617e-07	1.03086975678858e-06
YPL036W	0.511423221253703	5.14024336971787	22.1631807944733	1.96081349620722e-05	3.95672275933363e-05
YPL037C	-0.218371164145197	8.54676076047847	30.600019866898	1.10236794610027e-06	2.65160650172203e-06
YPL038W	0.316759902864852	4.47285949669375	32.0495101514866	6.9458449671816e-07	1.71755906418365e-06
YPL039W	-0.0369741904468658	5.43310425759798	0.272393411685138	0.603992508421379	0.638608265243028
YPL040C	-0.886463747552282	6.24341838025313	99.1668075603354	1.50383337144138e-13	1.06581345347324e-12
YPL041C	-0.183603549489329	3.65383039308973	5.21367610194262	0.0266129734474229	0.0352676931536593
YPL042C	0.663554237294665	6.02587711580269	198.089995588808	3.45593631277547e-19	6.98994693427808e-18
YPL043W	-0.41029259239731	6.65586100369404	9.05057925093076	0.00407394997212541	0.00605670511118425
YPL045W	-0.162708733222614	6.30093466935691	15.0220759689911	0.000305070669428961	0.000526586400760849
YPL046C	0.165878383980138	4.56965221389216	8.51171781659323	0.00523828526016815	0.00766602900574607
YPL047W	0.474423402225585	5.42962362454066	79.1545502370831	5.9838360391368e-12	3.2849047616109e-11
YPL048W	0.192564101309633	8.50640449010626	26.0620087141761	4.96749838318238e-06	1.08667373901597e-05
YPL049C	0.165417651519262	7.36407529339533	5.96653995379581	0.0180873069063869	0.0245355446626745
YPL050C	-0.230133383660308	8.03120718950838	14.8928935899982	0.00032162290814118	0.000553587861114929
YPL051W	-0.125089234037511	5.51694794988411	6.32725964047832	0.0150853209447091	0.0207593657123393
YPL052W	0.59675752572585	5.73961697634486	91.1370745766696	6.18650229271287e-13	3.96874878377618e-12
YPL053C	0.00169532250641744	7.5294075191916	0.00131768527226477	0.971185055956903	0.975028796283909
YPL054W	2.75034441308114	7.10602007026631	164.871073495742	1.35149274582005e-17	2.00191918164293e-16
YPL055C	0.247231184925177	6.47313563980895	16.426055696526	0.000173168497132207	0.000307900061489743
YPL056C	0.451452940643463	4.15971743366611	44.6879412172633	1.71998490068501e-08	5.4766046419301e-08
YPL057C	1.10294859324785	8.05124971872642	28.5612365064689	2.14319386098135e-06	4.94983468348045e-06
YPL058C	-0.749026336566377	5.68097366580028	162.854782575046	1.71894731545229e-17	2.47984626930653e-16
YPL059W	-0.0321381877988988	7.0927018652287	0.304523359110935	0.583473008165076	0.619170938418857
YPL060W	-0.595464025319834	4.50902590879621	35.2408274466722	2.58780851753133e-07	6.91900669948649e-07
YPL061W	1.01951809600149	11.7210978995833	33.5706669274877	4.3170905759269e-07	1.10849630646322e-06
YPL062W	0.791465940237473	1.73316420146644	26.0284229077766	5.02494473751642e-06	1.09805683998564e-05
YPL063W	-0.391264575260639	7.93299486341297	37.0200273810791	1.5174928989935e-07	4.20122636156089e-07
YPL064C	0.198098991980293	5.68892048018126	19.6330512338667	4.99733932727187e-05	9.51933724168685e-05
YPL065W	-0.313551210392344	5.27763222216869	31.1523701976625	9.23500841711992e-07	2.24801004571875e-06
YPL066W	-0.572712892125847	6.8046666485991	20.1843925999169	4.06264397611183e-05	7.84190758610298e-05
YPL067C	-0.492422978375702	4.31087294662137	13.2318641989888	0.000641868110236527	0.00106100816049959
YPL068C	-0.500729126494912	4.32147042217434	21.5313128830792	2.4683137121934e-05	4.90280387596522e-05
YPL069C	0.304193954399346	5.38520250481511	30.624231806306	1.09381654853551e-06	2.63520187870368e-06
YPL070W	0.106981607105478	6.34681345020509	1.68226654186292	0.200466582996379	0.233353835044351
YPL071C	0.127410063280253	5.14457544633304	6.27896900718758	0.0154543975559838	0.0212145146157451
YPL072W	-1.18104654867363	5.46153398889949	282.06229987741	2.04581267078578e-22	7.83327518222883e-21
YPL073C	-1.66040625209275	0.521700504974559	42.1487235924815	3.46404745792392e-08	1.04816704392847e-07
YPL074W	-0.182684842002192	6.42461784860121	12.1206453082881	0.00103215812599447	0.00165362596606693
YPL075W	-0.770492201523517	6.99668186026414	183.151037378201	1.68417198665688e-18	2.98059274847881e-17
YPL076W	0.108394083288239	4.72477087291188	4.18561324979315	0.0459470700658571	0.0589516886324422
YPL077C	-0.357980262153038	4.33418011217664	38.823899166504	8.93518608119184e-08	2.54312355597456e-07
YPL078C	-0.258437036236298	9.4808239397938	20.1486459284933	4.11732655282193e-05	7.9373920372324e-05
YPL079W	-0.564205799180995	9.25235342791139	28.6237644994396	2.09936524062051e-06	4.8522914141601e-06
YPL080C	-1.09403626598542	2.52212708668525	56.9052634775542	7.60199477302309e-10	3.00330591681795e-09
YPL081W	-1.25579536100086	8.44774257862018	133.674154245383	7.39949485618197e-16	8.00144310558363e-15
YPL082C	-1.24987047624542	6.03418146085893	181.928588340023	1.92580564254226e-18	3.35939964234878e-17
YPL083C	-0.200112443535345	5.62816969503124	24.9733552693246	7.23146640935091e-06	1.54745755712226e-05
YPL084W	-0.0638002503361468	7.350633268042	1.65508905395633	0.204082960393698	0.237064885112924
YPL085W	-0.174867196092149	6.91035437206182	30.3491264036769	1.19518921999397e-06	2.86131025219161e-06
YPL086C	-0.345808295714149	6.80238062157596	15.1889565047084	0.000284995928677155	0.00049347417912017
YPL087W	0.679312365529371	6.4529085449128	39.8198879611183	6.70151975165906e-08	1.94465453994759e-07
YPL088W	0.434565141723502	5.92891292016593	5.87836437508734	0.018914132431996	0.025571671829001
YPL089C	0.357765472722387	6.67123070702565	11.9862697911132	0.00109398795854987	0.00174992083332938
YPL090C	-0.563429874078683	9.15934218568041	29.3278336101218	1.66559330790318e-06	3.91208798553803e-06
YPL091W	0.21626839503085	7.89155818081698	19.6847642084142	4.90083193068604e-05	9.3472007500052e-05
YPL092W	1.47251975801504	8.06878455184932	124.628916942316	2.68564163482139e-15	2.62442797316093e-14
YPL093W	-0.499642420218326	8.20867106266964	19.0274251908836	6.28716888366087e-05	0.000118100228829767
YPL094C	-0.144125149109907	7.38407764366384	7.8784254350848	0.00707067140353287	0.0101596052642691
YPL095C	0.527380309320701	5.32722485178912	34.4133144503243	3.33025593561568e-07	8.74281937733e-07
YPL096C-A	0.37363659206368	4.31255093127834	33.7356517231226	4.10231335490283e-07	1.05691424903294e-06
YPL096W	0.600352228730488	5.83121470228849	218.680692723997	4.52539333303286e-20	1.07200757243207e-18
YPL097W	-0.657393692655709	6.50405181955879	31.8782336301897	7.33217231008472e-07	1.80721720744113e-06
YPL098C	0.00673737069450435	6.55646278004111	0.0103533318125492	0.919353464181374	0.929583771788109
YPL099C	0.644067157868602	5.96178891399124	127.617235286817	1.74152268449785e-15	1.76726247131738e-14
YPL100W	0.25969628964674	5.91270582191495	28.4320823428971	2.23676668688415e-06	5.15226469532754e-06
YPL101W	-0.0541860745125104	6.61814245724505	0.970021397666581	0.329329058760493	0.367477146212222
YPL103C	-0.0727996318988264	6.18060474079228	2.33325454852474	0.132821774504121	0.159396602243463
YPL104W	-0.433395293487253	6.43308279351023	21.4778876269007	2.51708173097978e-05	4.99641133948644e-05
YPL105C	-0.165274716681672	7.83335841874745	5.85644622049426	0.0191258610959164	0.025834977224748
YPL106C	-0.252557109778845	10.4740952024981	8.29618636190204	0.00579802418506294	0.00844660714014434
YPL107W	0.515756577182126	6.66604065208324	27.1859963607477	3.39140781990033e-06	7.62722231531333e-06
YPL108W	0.67313484281117	4.57440021517931	19.1865862992531	5.91770735103874e-05	0.000111538706975616
YPL109C	0.434150543243728	6.26289364158386	52.9876120236162	1.98254875294628e-09	7.33723818111668e-09
YPL110C	0.155945702711518	6.53219668878811	2.66449207457077	0.108776754860229	0.132446576717815
YPL111W	2.14410622516172	6.73898674390702	88.2981820356038	1.04011318593435e-12	6.43517182517105e-12
YPL112C	-0.0637965545144275	7.29434077371601	1.93854695399999	0.169873858965955	0.200192035111253
YPL113C	1.04388716094959	5.55721885740945	131.630700596295	9.84507397513889e-16	1.03696903738141e-14
YPL115C	-0.168088610921287	6.44912877697968	6.062528567614	0.0172308748894486	0.0234416907993213
YPL116W	-0.110311716443472	7.29063162344147	0.734881725589467	0.395319907097427	0.434188633304914
YPL117C	-0.0755151209234656	8.35240149665396	1.35326469181141	0.250127593473234	0.285967472124892
YPL118W	-0.446424739686505	7.83100490901129	32.5302223404553	5.97067545558756e-07	1.49732156256922e-06
YPL119C	0.986720948387831	5.0825069384798	364.537573311645	7.16961617879981e-25	4.90433969623969e-23
YPL119C-A	0.842865608778528	3.1018594575125	114.21628431755	1.29062586020175e-14	1.08526660730777e-13
YPL120W	-0.0930964766855256	5.59278166820149	3.59966650133597	0.0634655986333232	0.0799624512582102
YPL122C	-0.156763505667293	5.81812382328137	4.15588247777136	0.0466957486958404	0.0598996456089921
YPL123C	0.838870363253778	5.81117080860492	64.7297334245957	1.24207746437807e-10	5.48351530321514e-10
YPL124W	-1.22879689495696	4.29910776595606	44.6809666962903	1.72324971922327e-08	5.48413188219093e-08
YPL125W	0.288388334185328	7.2713786567301	45.7508199323262	1.29044914459824e-08	4.21472875124148e-08
YPL126W	-0.820426464229192	7.56599071201277	57.114546213865	7.22985173365557e-10	2.86652175983988e-09
YPL127C	-0.962403205832107	7.19627469002569	15.9782700958369	0.000207124483599856	0.000363917418804019
YPL128C	-0.544344712783827	6.2074026932934	32.5911685023844	5.8576371844543e-07	1.47299856170829e-06
YPL129W	-0.262177531233492	7.28575703836857	67.7924795120226	6.32337616513412e-11	2.94317386034683e-10
YPL131W	-0.550955526311685	11.0181590428752	19.8969313886905	4.52477800684199e-05	8.66525589985973e-05
YPL132W	-0.753458091522516	5.75479929316959	31.9885737047586	7.08080480103507e-07	1.74951053687912e-06
YPL133C	-0.285516310841344	5.30765542729213	16.6912130955185	0.000155851694676817	0.000278820193121499
YPL134C	0.46788900902988	8.48941110451667	29.3000698384021	1.68079488203033e-06	3.94322899491354e-06
YPL135W	0.520461836844073	9.18206150489467	21.553189566016	2.44862927120991e-05	4.8652921028479e-05
YPL137C	0.601889477492633	7.09423284399384	14.6378760341257	0.000357114637843699	0.00061139311450856
YPL138C	0.101396516134575	5.54431776173303	4.49919323614228	0.0387976854801394	0.0501486856057513
YPL139C	0.0186485784706266	6.53596974228362	0.0753217438443255	0.78485007458893	0.80807834501901
YPL140C	-0.160904758657063	6.46653890610597	31.2615973543999	8.91862968829102e-07	2.17360358456028e-06
YPL141C	-0.12528607750063	7.90049382687381	0.447721956098527	0.506439596129643	0.54365578242571
YPL142C	0.142029347072283	0.878169497271623	0.483430523625261	0.490031715755728	0.528020015136437
YPL143W	-0.533003356087697	2.6981892747159	11.8951242190966	0.00113812715423345	0.00181337820334291
YPL144W	-1.10218311616309	4.18839109473414	162.618358114057	1.76837713161962e-17	2.5451252901419e-16
YPL145C	-0.491477241266832	8.69835527753337	270.175934558897	5.18050660220385e-22	1.87731691632244e-20
YPL146C	-0.522039219351982	6.6514199204494	28.94814091567	1.88650692614329e-06	4.3919901209791e-06
YPL147W	1.30149737792179	6.88918558310013	82.078140958285	3.3748169714724e-12	1.94563311764431e-11
YPL148C	0.559785164526309	4.91147275937074	46.9961577781823	9.25420508227718e-09	3.07698528350101e-08
YPL149W	1.52401310775594	5.85650382762584	269.404406853857	5.50908259519153e-22	1.98457365914355e-20
YPL150W	0.2683368018136	6.57154249521322	65.0894520786871	1.14631237586489e-10	5.09397791552223e-10
YPL151C	0.207912264074313	5.95298798265003	29.1727622652308	1.75237225931643e-06	4.10166947893826e-06
YPL152W	-0.128472456116912	5.5299627766305	11.6678575232379	0.00125651420164522	0.00199280839104013
YPL153C	-0.897885538549764	5.26893825711042	14.3286810661255	0.000405712758899281	0.000688718468733794
YPL154C	0.691523674325389	9.31665066015145	125.820099904778	2.25775324079143e-15	2.24962385105372e-14
YPL155C	0.209357342541233	6.59059322261862	3.90375083371638	0.0536062368578043	0.0682037136865857
YPL156C	2.17660191001109	7.71675094511698	69.6923003519994	4.1970291864036e-11	2.01510360306192e-10
YPL157W	-0.955787018777652	5.56602962512172	36.3390252623518	1.85892340086603e-07	5.07039680307902e-07
YPL158C	-1.24737235522784	7.44586017477843	8.91387592672129	0.00434081675737693	0.00642052779856919
YPL159C	0.186452692331711	6.40290965070889	13.6747293261222	0.000532713110385147	0.000892448380854369
YPL160W	-0.482267651919897	8.74462028213217	78.0920697656431	7.39239685644487e-12	4.01113298235618e-11
YPL161C	-0.302243280693748	6.24448722095462	42.2936028458463	3.32662238795217e-08	1.00909203277792e-07
YPL162C	0.0125432896960361	5.70687667509808	0.0373860959997239	0.847449853335799	0.866190888070601
YPL163C	-1.15037424244146	7.60201169373321	8.95854491129599	0.00425164537208529	0.00630088048326564
YPL164C	-0.558173838445634	5.5251959077503	48.3973188739093	6.3992956875723e-09	2.1887029295472e-08
YPL165C	1.19549914711452	4.78303764871064	181.978217441164	1.91532555824917e-18	3.35071896512097e-17
YPL166W	1.35535890492836	4.16592484286054	151.075358779873	7.34573976785441e-17	9.59675186839006e-16
YPL167C	-0.143976379380048	4.95703417322321	6.381315970539	0.0146832810691562	0.0202289692575295
YPL168W	-0.20290546798478	5.48774804064926	10.3238197118759	0.00227871454773126	0.00349001614253784
YPL169C	-0.289868532764764	7.56587480598926	63.5299240282121	1.62622894884128e-10	7.08188972857349e-10
YPL170W	0.176581298936896	6.38619916715528	3.93889583378638	0.0525793838129502	0.0669952466833908
YPL171C	1.42397232666873	3.87677563691879	134.137547257362	6.93859634054886e-16	7.62494124932517e-15
YPL172C	-0.976979994510833	6.53615655643364	66.765172462988	7.9144771245984e-11	3.59041257336476e-10
YPL173W	-0.58981493318366	6.78883074355729	30.3161233111653	1.20799124560668e-06	2.88968593448073e-06
YPL174C	-0.146508116318265	5.54278625499353	6.67318200951473	0.0127007418940712	0.0176494217418639
YPL175W	-0.537391688515157	5.89402554395951	136.468749934578	5.0329611440399e-16	5.63247563325642e-15
YPL176C	-0.22262435398759	6.82639673089265	13.1701182279718	0.000658853116239437	0.00108642951561909
YPL177C	-1.08846500202184	7.56436001985405	202.875181858442	2.12324866593963e-19	4.47278127274757e-18
YPL178W	0.0826411611721237	6.8490972253058	2.70989698567246	0.105883133250761	0.129233463358186
