"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
-0.22731008945174,0.00259563200366979,7.40520198211277,6.03375985018087,0.0489537196029133,0.054236623283446
0.15895876186356,0.200856599217745,3.70645214532754,6.02341403403574,0.0492076088008189,0.0545079916993059
-0.168389919164506,0.146039723955969,6.02910799666576,5.9823745183306,0.0502277679316115,0.0556279154389032
0.15841406230312,0.115239635532331,6.49634117189314,5.94447884989078,0.0511885489666737,0.0566816817222826
-0.196423497613587,-0.0196964185970445,6.03743421365183,5.94304274553992,0.051225318215156,0.0567120817046499
-0.184946209820837,-0.0641223369944331,6.24008849108134,5.91041170175988,0.0520679412411902,0.0576344775047938
-0.20082022177006,-0.0173304418458015,6.47607488233938,5.89869177046355,0.0523739533226933,0.0579626663931207
-0.095875634570126,0.21971285606528,4.63712252393477,5.89786076490513,0.05239571936747,0.0579762158322714
-0.202346428032377,-0.150700250579351,8.72590918120209,5.88590170961724,0.0527099595875958,0.0583133261801351
-0.185762552849583,-0.11128222022776,7.16793688781549,5.88493606264059,0.0527354153389763,0.0583308881874433
0.140855968703664,0.198468397849721,7.85010741379124,5.87016047168455,0.0531264564894023,0.0587527460685706
-0.167188281405152,-0.160914190369164,7.46254933597197,5.86319432802647,0.0533118223873442,0.0589470349971215
-0.223132430085378,0.0337039676982213,7.36194302399701,5.86219616985359,0.0533384358435149,0.0589592810266463
-0.104884175331901,-0.192119822889495,5.32998134791582,5.86205253024944,0.0533422667369855,0.0589592810266463
-0.11385688750655,0.198748520246313,5.98127716685908,5.85865194994559,0.0534330412174083,0.0590488936161884
-0.196162958645212,0.0654814400364763,6.38100828670889,5.85454550970463,0.0535428637190377,0.0591595198405629
0.233036209235475,-0.0765103298793617,7.99435990525127,5.84800737552589,0.0537181853456364,0.0593424627806631
-0.265490244820248,-0.0185896125722846,2.80864042091218,5.84645011493483,0.0537600282401263,0.0593779121781366
-0.0875372612571791,-0.189189712229173,6.10957937732805,5.82341338059031,0.0543828359628134,0.060054907553348
0.159026918422334,-0.175507015771029,5.42837110976271,5.81154765359302,0.0547064409080236,0.0604013079884018
0.144206607166713,0.167801372524938,5.26009194032399,5.80340791212039,0.0549295427408213,0.0606366375713726
-0.194626402525594,-0.0813634044134853,7.00148290409635,5.76769383859141,0.0559192317629453,0.0617179628304588
-0.200637751722943,0.193239087534214,3.25149609804115,5.74792890066415,0.056474591478044,0.0623196144495798
0.00383643979321938,0.233151708523841,5.43084006406009,5.74241406538433,0.0566305304083658,0.0624803677285485
0.0327735413282481,0.2214780275739,5.57366155048405,5.73782497160306,0.0567606210082434,0.0626125495013926
0.207058475629774,-0.0263896692813227,6.80289216106927,5.73671133736239,0.0567922350945973,0.0626360737782443
-0.195619154328439,-0.110973916586631,7.59086931729848,5.72060748655456,0.0572513679060783,0.0631310139127341
0.0971335855767018,-0.272995822458413,8.34424092604469,5.71589152110882,0.0573865249288,0.0632685917722808
0.124453456575772,0.203695582333316,7.76399652686227,5.66222386358954,0.0589472718691542,0.0649775468295149
-0.191372530878834,0.110315036281992,6.57271749701174,5.64690549754346,0.0594004932502513,0.0654652793098353
-0.0406515083116597,-0.216068129578477,6.3447328635253,5.63687085113705,0.0596992736354178,0.0657826566321128
0.206477703811703,-0.109675788292728,4.76445259564831,5.6285981311259,0.0599467227397241,0.0660433673614623
-0.219942042736908,-0.126928651332252,9.45253957580256,5.62349823936324,0.0600997786977448,0.0662000095371576
-0.0126603402293754,-0.235034586329714,6.61657085943814,5.62301254407013,0.060114375559895,0.0662041096976557
0.0283143008708703,-0.257169977797721,7.36122628216747,5.6120758633021,0.0604440018604405,0.0665550883209191
-0.19330189644694,-0.0287694494148684,6.32176140765406,5.60811428954955,0.0605638472009294,0.0666749912765386
-0.191167540798231,0.0810120860697409,6.32776386940636,5.58275644433509,0.0613366201443204,0.0675135316287512
0.052257510793673,-0.227247558108833,6.36757856740924,5.54959923178846,0.0623619717856725,0.0686297332305087
-0.00866777910760866,0.224416837313231,6.37289404464334,5.54798884762419,0.0624122053727101,0.068672601899342
0.231515712844754,0.00811313826366477,8.11679611060606,5.53642213804041,0.0627742030713038,0.0690584293997285
-0.0923420292803473,0.207202580457387,6.57361510581203,5.53200205114315,0.0629130902043133,0.0691987160187641
-0.185766800816854,0.165639298697604,7.61622093546739,5.52176773108294,0.0632358516615904,0.0695411605700438
-0.205716519394546,-0.0593913224433679,7.32571257172324,5.50449436979057,0.0637843647745098,0.0701316981663745
0.109214336040157,0.173104622317105,6.32061032351231,5.4960514853383,0.0640541959229258,0.0704156635570192
-0.185186869832519,0.0931512427325211,5.94829820520536,5.47401459991909,0.0647638760157931,0.0711829711471653
-0.217428127510085,0.0640916241036377,7.4859745947737,5.47147042985794,0.0648463135956837,0.071260714290708
0.0440681344080443,-0.295428017788249,9.7498155713906,5.46418403706542,0.0650829923234465,0.07150789699786
0.150345965875288,0.133216322251403,7.10415314637896,5.45104851657559,0.0655118485840225,0.0719661014398284
0.0375501571672017,-0.264590142161923,4.24717248333646,5.45062957187479,0.0655255729423112,0.0719681919669476
0.151289824895076,-0.216230548341776,5.03592240930441,5.44602811711823,0.0656765029798145,0.0721209506026535
0.222697557639087,-0.0583485521150566,7.87053607352158,5.41059360764443,0.0668504794239792,0.0733968834505294
-0.149673935003775,-0.146506735010445,7.07643220277563,5.40395590241524,0.0670727148917947,0.0736276033648117
-0.166161943677964,-0.0760273396058688,5.85505142397056,5.3717396792891,0.0681618782984943,0.0748097196829337
0.123320323255154,0.146415205294814,6.1119715155767,5.36027777517504,0.0685536322444574,0.0752261198818055
-0.0413586973447668,-0.378474872408639,1.41761066828521,5.35894777334367,0.0685992356341409,0.0752625962408812
-0.263719232370182,0.296543493178117,1.09559953722981,5.3493545494899,0.0689290699571948,0.0756108428647571
0.191851623808987,-0.068372965945428,6.73906067356017,5.33913125486621,0.0692823131104015,0.0759846374015717
-0.00824679198677031,-0.239851233831307,4.95168808416135,5.33653457081983,0.0693723236685772,0.0760696517460912
-0.15168694981143,-0.131782295959718,7.03966160739571,5.32269175259893,0.0698541434139182,0.076584193247602
0.197046520298347,-0.16982915482167,8.38208092148252,5.31526595560983,0.0701139868454723,0.076855230809369
-0.217188014048302,-0.00650442260688451,4.20977211562972,5.31484153826933,0.0701288672202031,0.0768577036249499
0.189284665379861,0.0618802019945357,7.03259390049604,5.26681341408693,0.0718333298180242,0.0787115392246457
-0.130975216905733,-0.146508116318265,5.54278625499353,5.24633307903838,0.0725726942963815,0.0795073893965036
0.0482677176426994,-0.22293859374607,5.86107895471576,5.24327112632709,0.0726838864699907,0.0796148796022496
-0.205018108227537,0.0697368888402165,7.21694865064001,5.22770462341818,0.0732518107166624,0.0802225262894479
-0.168441229375442,-0.0845396180919833,6.32985938306536,5.22122833495282,0.0734893951037236,0.0804682441351563
-0.193652044407024,0.10235073669703,7.04615088076175,5.19153752910764,0.0745885130229861,0.0816570521999531
-0.189727802480432,0.0809467977471318,6.68440128494257,5.16518799474581,0.0755777011700916,0.0827251069261988
-0.188730234414896,0.0643847404782725,5.64754713574785,5.13343636335001,0.0767871337872401,0.0840338073875099
0.142248058871238,-0.228714479000161,8.22802908448704,5.13008190053868,0.0769160316451301,0.0841597413112063
0.0236107733585185,0.208815341558369,5.88243782543705,5.11746981781423,0.0774025998693648,0.0846731693515991
0.223316650977807,-0.177721455987889,11.5714738631119,5.11719891534256,0.0774130848572603,0.0846731693515991
0.054849582546107,0.205944318383825,5.33351186215195,5.10318687296048,0.0779573468997091,0.0852531575220817
-0.154753407091554,-0.093060824845676,6.43387806315736,5.08816048271184,0.0785452614511593,0.0858806666154199
-0.227640318175316,0.0749308208139922,3.52204134203884,5.08237843203294,0.0787726663505832,0.0861138431930958
0.152990580411248,-0.151641354978659,5.28496076823531,5.07160812278093,0.0791980135915971,0.0865632866688767
-0.169279275624692,0.147029377561092,7.14993298578519,5.07048806252547,0.0792423792871685,0.0865962313947733
-0.128552055346071,-0.150088207943606,6.84068918996837,5.0649736318109,0.0794611690789661,0.0868197410898682
-0.125018827171372,0.240661861150047,9.04883830464195,5.05708578719517,0.0797751765598403,0.0871471873131721
0.0387295625106631,-0.225598315067622,5.59741862526001,5.03799315513982,0.0805403822428545,0.0879673209713846
-0.0998001870939143,-0.19285359800662,7.13175443550491,5.03663959307491,0.0805949088951241,0.0880110861620656
0.0686976419098181,-0.211795863492921,5.80086703977943,5.02821896914505,0.0809349539499154,0.0883665709553595
-0.0163738108991029,0.2793149859505,2.94646610941155,5.02596539281475,0.0810262018970719,0.0884503347945802
0.0638209520204052,0.205276149196372,5.14845971157273,5.01918158582643,0.0813015015854491,0.0887349483062413
-0.210653638475884,-0.00331031092855625,7.59830237391168,5.01846101245159,0.081330798711503,0.0887510131843754
-0.181387796106641,0.0955768656356205,6.54847775055505,4.99953570513894,0.0821040566574655,0.0895787628907975
0.0274867383006795,0.251439680478797,8.16781048683665,4.99511040335177,0.0822859254036176,0.0897611026441899
0.152028823953085,-0.150816822310563,6.44694866321903,4.95064463050002,0.0841358676133196,0.0917626589089734
0.197980106128081,-0.0493940835458566,7.16967877989945,4.94094317433465,0.0845449792716329,0.0921923399257928
-0.0513872964869883,0.213706602912237,6.83538672396031,4.93796745385972,0.0846708640107946,0.092313076665064
-0.170329384747302,-0.0568246348421291,5.9176388848341,4.92352241083201,0.0852846148941746,0.0929655748389857
-0.109368783600697,-0.165753036570899,6.16136733995163,4.91646422013508,0.0855861241464138,0.0932656078065038
-0.147010568971604,-0.123149464568242,6.79255312647061,4.91636201721063,0.0855904978342538,0.0932656078065038
-0.135907700156665,-0.128595758061511,6.25266379013779,4.90473024398903,0.0860897328044106,0.0937928227117487
0.00154576365177951,0.207912264074313,5.95298798265003,4.90265728613232,0.0861790092569987,0.0938732883085718
-0.162121680991365,0.156825826916814,7.02279853957135,4.89393856235013,0.0865555148114887,0.0942665427857501
-0.185546826338028,0.0162241557269726,6.49763496234156,4.88310028687691,0.0870258443072595,0.0947618208089064
0.109388282386657,-0.201784480782662,5.01136618083791,4.85770170817845,0.0881380578987219,0.0959557397152037
-0.30497607004269,-0.0283483708859105,1.36908431864314,4.84999041610202,0.0884785430257362,0.0963092025640411
0.162153582912927,0.118313587476016,7.26467145937296,4.83019620459503,0.0893585722105065,0.0972497296420386
0.133292997764008,0.0996973354844712,5.99890279105491,4.82617754826188,0.0895383034155897,0.0974279162098499
0.0429929795250974,0.18886630148274,6.09743669586848,4.82362034569424,0.0896528604260518,0.0975351347880277
-0.217980953853976,0.0942811212146389,8.43454823749719,4.81638572092701,0.0899777500877321,0.0978710992556928
-0.210029397835323,-0.0553545635860936,8.43516866823269,4.80231849287783,0.090612849757334,0.0985443067743211
-0.121496009210479,0.174035888821732,6.72411713754309,4.79353727622269,0.0910115699616628,0.0989602496743353
0.0760870172462734,0.214840567732413,7.68002899004913,4.77845518472886,0.0917004866857715,0.0996915290969601
-0.196105641485952,0.0467356325961805,4.60058750274899,4.77432655881885,0.0918899807086078,0.0998797005095526
0.13750237831687,-0.166127161728451,5.45050416890617,4.74633365094547,0.0931851573874337,0.101269410598839
-0.189282845242726,-0.0645381056329923,7.38881308702626,4.74375641002785,0.09330531508991,0.101381895103939
0.0909828654949999,0.18238353894925,5.20300447426166,4.73730561228817,0.0936067478068014,0.101691270636654
0.0188138242995022,0.227699227871765,7.54677311496807,4.71431217270264,0.0946891283480389,0.10284878026456
-0.193499155773114,0.0766177681027374,7.51976465478817,4.71000620786198,0.0948932119921845,0.103052064682201
-0.146532991896013,-0.172756578127446,7.93671621582375,4.70411636243218,0.0951730770558991,0.103337558964921
0.177612925444972,-0.0466157136606333,6.31907627990686,4.68854781373507,0.0959168213977088,0.10412653506941
0.0202752731093576,0.202333462666408,6.52345466992239,4.67676598292235,0.0964835268466815,0.10471695405961
0.169154161917038,0.0434230454308367,6.50968191591376,4.67652629069689,0.0964950907152449,0.10471695405961
-0.252022250708908,-0.0152467645948308,2.36601897724341,4.67337463275449,0.096647270347818,0.104863407926843
-0.0123726407928553,-0.207723661544749,5.82869398408008,4.63376120096063,0.0985806188107424,0.106942054048432
-0.0488861405614282,-0.197610386893508,6.49951473137563,4.63029066747786,0.0987518309863445,0.107108702484387
-0.170835164553261,0.0952964082824167,6.2473858230652,4.6251679772086,0.0990050927150655,0.107358016103503
0.19346507669881,0.0338983416562282,7.4775533160891,4.62492823443036,0.099016961304397,0.107358016103503
0.143623352207793,0.10416874147008,6.57020921142692,4.60569125368255,0.0999739500088766,0.108376319026717
0.0149598543835266,-0.251979869687516,8.14225299458308,4.5735978308635,0.101591143752062,0.110109824312365
-0.0432953144820732,-0.187795201084589,5.88936540128734,4.57226679234567,0.101658777117922,0.11016351639265
0.304721827990051,-0.0670493463488029,1.27169376039033,4.56756774071333,0.101897907851111,0.110403001067372
-0.224460988090362,0.00734082766467317,8.80096658895312,4.53764778629644,0.103433757726103,0.112047102675537
0.154097995524245,-0.143976379380048,4.95703417322321,4.52544373812631,0.104066842592115,0.11271285139669
0.0947440117021557,0.155945702711518,6.53219668878811,4.52357840928595,0.104163947309539,0.112797956460419
0.0507459871744606,0.203432183724939,4.81170297362071,4.51036529395169,0.104854390649857,0.113525436648823
-0.0193874584297586,-0.202389656848274,5.89677288517318,4.48464242846937,0.106211677962806,0.114974519103407
-0.0282638540522446,0.206217056536261,6.56575317408155,4.48383371426231,0.106254634093491,0.115000571086431
-0.288944712246806,0.0770357601583572,1.55304881767484,4.47560535128611,0.106692685435575,0.115454153738319
0.152522109739938,0.0782792874681811,5.83702446595612,4.46674174798279,0.107166575573022,0.115946350113481
0.120078244334433,-0.185560112509543,7.16984867889044,4.45471852063794,0.107812759983418,0.11662474818391
-0.0354485387812807,0.200665036094708,5.94307229275397,4.45002376932223,0.108066134297813,0.11687806459497
-0.209852166538817,0.0233863756157636,8.07350101209171,4.44362872010013,0.10841223145406,0.117231556854763
-0.0764794653441334,0.287171004357992,2.15762045593682,4.43168464670559,0.109061610406183,0.117912819064614
-0.0865499392739569,0.192711437535667,7.02374668636503,4.42097794658588,0.109647020940464,0.118524691670018
-0.0741649946412936,-0.220381040605067,7.90527108880671,4.41055951959439,0.110219685953892,0.119122572002005
-0.176855376272981,0.0220988861180959,5.79041148509795,4.40544359702173,0.110501984544059,0.119406475311365
0.0571600043351864,-0.211194793344046,6.73657462674796,4.40366614592804,0.110600234132693,0.119491433078941
-0.135173233347025,-0.123949936949921,5.84252104110863,4.40213692937863,0.110684832325012,0.119561614477408
-0.142279925019234,-0.117467852440523,5.31512552485002,4.39391885064422,0.111140576352224,0.120032611110935
0.129565637129436,0.122451924575281,5.6704040113568,4.38397571347716,0.111694495131662,0.120609451287967
-0.114512927189433,-0.162621337919338,7.13761036291608,4.36909329326933,0.112528737373847,0.121488730826739
-0.177235548098979,0.00646061174612183,5.62449198943002,4.36594214757463,0.112706174342729,0.121658721524563
0.148392636128323,0.175766062326046,8.78183962320322,4.35654719361881,0.113236854454933,0.122209886531046
0.12505310549367,-0.16889281839043,6.98753181802041,4.33748707580373,0.11432116692263,0.123358253141611
-0.180466387192812,0.00659618725107963,6.79974829705532,4.32710837354922,0.114915961563402,0.12397809214921
0.0375086098399097,0.202492936892121,4.9139808783041,4.3209118175708,0.115272555285709,0.124340771895711
0.185080043969332,-0.0253779514101051,7.06736583250883,4.30253033092561,0.116336879225629,0.125466593574071
-0.0496624242667107,0.185791845931993,6.1046307471652,4.28339489911112,0.117455299266425,0.126650347490966
0.18677799768563,0.0745007961305895,7.90854037284984,4.26308712836574,0.118654002359514,0.127920234879533
0.149047441778978,0.076767253422765,5.7186245467838,4.26008842480288,0.118832039886414,0.128089493418642
0.255566825285152,0.0591916831855257,1.72375928158068,4.25360313299862,0.119217995534157,0.12848276806726
-0.117850693168884,-0.141730426282303,5.1779002476834,4.24906060710226,0.119489078684193,0.128752125845906
0.109231412902288,0.148987880172155,6.67594661520801,4.22498923101742,0.12093590124697,0.130288049334906
-0.181347005417992,-0.0277307316552177,7.14229703910649,4.21238397666633,0.121700522173893,0.131088602086812
0.185108936275164,0.07266532639475,7.9917899033278,4.21019762344968,0.121833635082658,0.13120876886312
-0.105386442358457,-0.171992163392406,7.7274770846602,4.20535892759033,0.122128749884204,0.131503330260883
0.152270096467083,-0.168940772989281,8.06638749167233,4.19545175665891,0.12273522595997,0.132113164794646
-0.0201475094634163,-0.20290546798478,5.48774804064926,4.19539821318006,0.122738511839442,0.132113164794646
0.18049838955978,-0.0761098856747033,5.02467587794475,4.18904790800287,0.123128844698292,0.132509882715786
-0.045743132223311,-0.200206170471655,7.16712649597605,4.16419659988882,0.124668345974293,0.134142963996376
-0.123211783157675,-0.135041714865207,6.81153982892187,4.15846799202043,0.125025945901089,0.134503968659804
-0.1066192148286,-0.172387971766014,7.69031902470906,4.15497840229035,0.12524428094904,0.13471504989713
-0.156942039647444,0.0858807828107229,5.87131523099674,4.13006700843478,0.126814041691597,0.136379418091935
-0.00229630520855028,0.194458916309171,6.45489892503175,4.11935201330217,0.127495270823612,0.13708781504312
0.16861119621718,-0.061707170360632,6.72405231832855,4.11527463519532,0.12775545916805,0.137326845120354
0.0418267795931859,-0.197259166980391,6.48357360750325,4.115161455708,0.127762689021302,0.137326845120354
-0.103257833265127,0.181081061288648,6.67976605787561,4.1094437928279,0.128128463608365,0.137695690458557
0.170381324470967,-0.0232955983464762,6.39117773932567,4.10388339689382,0.128485181746159,0.138054674633007
0.0621542443819958,0.195234444481314,7.5634258141059,4.09605291847392,0.128989218035082,0.138571794494014
-0.162316802286682,-0.0374878898653278,6.44642702894478,4.09383242294814,0.129132507554557,0.138701253703625
-0.169238136485453,-0.00968465174622906,6.56632214894939,4.09137162521297,0.129291489831371,0.138847519861243
-0.165840081760233,-0.0392966289700065,6.79851728164614,4.07958363612502,0.130055783325286,0.139643669997238
0.188794166136787,0.088765772454616,8.70794996518058,4.06438123717972,0.131048130011468,0.140684361754508
-0.00154365243447308,-0.208370157912802,6.99907073909895,4.05434436635242,0.131707439555483,0.141367223556732
-0.186909944535475,0.0674284905802792,7.72728342384387,4.04687901110377,0.132199979642876,0.141870875386185
-0.0761975312410604,-0.17602320278378,6.79731660180762,4.04374313222598,0.132407423792212,0.142068451894076
-0.128296313457104,0.192564101309633,8.50640449010626,4.02483872046956,0.13366489961957,0.143392406851796
-0.162224202180556,-0.0257708696216226,6.45802488269704,4.01820863057763,0.134108740038509,0.143843201084292
-0.0702466882951823,0.176581298936896,6.38619916715528,4.01769983426912,0.134142861394465,0.143854454847544
0.132313267138323,-0.188912075405828,3.7053754850754,4.01364958619793,0.134414792581535,0.144120686374847
-0.119704705297074,0.161994140397284,4.70622616704891,4.00734967524207,0.134838860741011,0.144549917976981
0.159632367886854,-0.0788857744429218,5.68557167144387,3.99080041439191,0.135959231414618,0.145725317051443
0.0129320912725902,0.188810183204283,6.47039524113769,3.94625238162938,0.139021568223275,0.14898139541336
0.0749340340919766,0.159625797140253,6.45051189184099,3.92626370242028,0.140417963388771,0.150451348312362
0.156538492889256,-0.100678084758632,5.27642458968399,3.91692855365128,0.141074906650886,0.151128634821502
0.00103636950332605,-0.225317204021844,3.96154493079863,3.9164675367574,0.141107429356755,0.15113688070442
0.156361419868474,-0.0992802391991211,5.8263268032559,3.91219785055518,0.141408993360216,0.151433236864907
-0.0798326243162699,0.204340136542739,4.10454712267882,3.90891968058286,0.141640964776639,0.151654976004253
-0.137354299513905,-0.0789012798062408,6.28695084798696,3.90762195123918,0.141732900418438,0.151726727228319
0.194491282971648,0.175122484213835,1.59389025656245,3.89334387590361,0.142748357313,0.152786919711946
-0.175471402926186,-0.0782263698779263,8.06537225244043,3.88925594086831,0.143040428709084,0.153072619086115
-0.0988188390569203,-0.183603549489329,3.65383039308973,3.88832670822998,0.143106903067903,0.153116841103233
-0.14467271091887,0.0996914751555258,6.08020952076261,3.88528634740111,0.143324616819281,0.153322837321347
0.167355346588451,0.0987836070901737,3.95262043026587,3.87641804421175,0.143961550985231,0.153977147294112
0.161923039996396,0.0479583478060971,6.94639888188547,3.8274058310112,0.147533071392219,0.157769425370776
0.00728580837562662,-0.189445484171984,6.2816064768084,3.81141684727014,0.148717250480223,0.159007836481138
0.0508081640204676,0.166020359480274,6.18287098753225,3.79110844441777,0.15023504836851,0.160602453813431
0.0911506917555315,0.280356948590857,1.3499744327469,3.78279090245438,0.150861142516809,0.161243440246196
-0.157602320823597,0.0711291796403858,5.67205907019363,3.7702701948162,0.151808549102505,0.162227566602782
-0.142193945826298,0.139602842756641,6.61708195678225,3.76970009258185,0.151851828467145,0.162245337260088
0.00559036294212104,0.180953121843418,6.22818207395481,3.76319868256112,0.152346257152289,0.162745045366404
0.18856456991743,-0.0600391484286714,7.99032885930932,3.75712939623716,0.152809275872777,0.163211030090081
-0.0498512492647403,0.18981658846695,5.59961789231212,3.75087315052833,0.153288030472213,0.163693655413933
0.057485705528812,0.184027799167791,7.27937684320817,3.75047308887889,0.153318695870278,0.163697688610707
-0.0317594755172479,-0.193184564003771,7.19344018464131,3.74808909359917,0.15350156035927,0.163864194190292
-0.071250756369129,-0.161069755749862,5.34495881572368,3.74424226290776,0.153797091739739,0.164150893147183
0.149005353212138,0.0989847970504155,7.35238287146723,3.73550526655163,0.154470423708726,0.164840655484439
-0.133414021738631,0.127410063280253,5.14457544633304,3.71562048149849,0.15601388945169,0.166458562737801
-0.166076216414279,0.067285258377756,5.33845186215792,3.70992725110039,0.156458633668168,0.166903830694201
-0.149763491507411,-0.0671418564882137,5.19496453742077,3.70875040644457,0.15655072451311,0.166972811989456
-0.166287713623311,-0.0448715543456953,7.17466647022873,3.70761040726487,0.156639983798335,0.167038749582109
0.000707228613389258,0.214201975974845,7.93045631913825,3.70284574710859,0.15701359680122,0.167407841913455
-0.050116166371346,-0.211836387077711,8.10189196951975,3.7022721442823,0.157058634980864,0.167426539969095
-0.154584721483273,0.157168415061546,8.90812214040537,3.69257154285928,0.157822267015298,0.16821112772919
0.0227065467294389,0.180105044368562,6.45441671654593,3.68852188429318,0.158142153911952,0.168522568355674
0.140499255440268,0.102628842409532,4.49382466605809,3.68029148619728,0.158794281249765,0.169176474232611
0.161148636150468,-0.160515135845394,9.79089900494599,3.68007641193634,0.158811358449305,0.169176474232611
-0.0210185291229082,-0.19906822377645,7.25580484692494,3.66889128338531,0.159702009368983,0.170095492134074
0.155254563833427,0.0236196454342336,5.8146309917907,3.66490866685427,0.160020342144412,0.170404730273777
-0.160136502231223,0.0504656018336229,6.26012061688574,3.64268013113332,0.161808771220134,0.172279083453686
0.0258363814129705,-0.185044383263182,5.91054343523481,3.636149845893,0.162337963409196,0.172812296071898
0.13271693114949,0.143781055980703,7.9500468967697,3.63124018929862,0.162736964775032,0.173206755515803
0.0744123025736041,0.153657592744242,5.64311368144564,3.6120844834722,0.164303123734617,0.174843107375694
0.0652997077496521,0.18050105466325,7.19407953316475,3.60463434641941,0.164916305492613,0.175464954183682
0.106463036388695,0.142503820792611,7.11603421598706,3.60334984543518,0.165022257091065,0.175547003524446
-0.150222761546967,-0.0292136335829485,5.9773078567891,3.60217955383768,0.165118847428461,0.175619067635302
0.135193657487395,-0.135127324811386,5.61322991834063,3.54403999543902,0.16998926385513,0.18076762241922
-0.0397495257752987,0.197590031858299,7.56923608044492,3.53977755156475,0.170351935032446,0.181121652196565
0.183749894637048,-0.0143876678747801,7.990033971235,3.53559130038431,0.170708876458304,0.181469467413681
-0.0884584342642374,-0.159608642802684,7.12661987703633,3.52729257658469,0.171418680965726,0.182192201417482
0.0537345229826179,0.166970409540963,5.79831104720289,3.5267447309372,0.171465642886536,0.182210304397492
-0.142422343475136,-0.0493820968968442,6.29062268933177,3.5036632410735,0.173455946840332,0.184293159574859
0.130812231677532,0.0781821253720657,6.41396439016364,3.49286240383802,0.174395215504221,0.185258780664752
0.00892639694853835,0.222863196602352,8.79008912905628,3.47187683208595,0.176234741155301,0.187180234499908
0.111022484233261,0.121998490424549,5.05307179907654,3.46971831636118,0.176425046561149,0.187349674422514
0.144712495822711,0.0696831666984686,5.28235013575745,3.46560598904719,0.176788178531514,0.18770255160444
0.0116712550783346,-0.184642646100898,5.68717745772772,3.46218592184188,0.177090750888071,0.187991018553893
0.182402816214015,-0.0712282621600668,8.40020045642929,3.46038918052566,0.177249915506199,0.188127176708811
-0.072770030184369,0.170562811590918,6.06169263397742,3.45860922753577,0.177407733981679,0.188261858894974
0.148348999451455,-0.0550783538310742,6.3116396060243,3.43376446283072,0.179625305931738,0.190581886112308
-0.128650810856281,-0.075585619502088,5.72679649255427,3.43197979461313,0.179785663254538,0.190718786878137
0.0417891972350215,-0.196131037209296,7.15058659950423,3.42904341755787,0.180049816368596,0.19096572858049
0.0956521813357298,0.1175430067441,6.13418525439179,3.40811913354416,0.18194341137353,0.192940513576389
-0.134333206091011,0.115020317608127,5.47260449953737,3.40204037840646,0.182497247328795,0.19349412081813
-0.101821162762989,-0.231227163840156,1.81236139015661,3.40034683164133,0.182651846586255,0.193624315169271
-0.0566111308482344,-0.160904758657063,6.46653890610597,3.37857032849954,0.18465147230042,0.195709986658245
0.0115562153881648,-0.1872164460562,6.80808857819894,3.37353906447152,0.185116572220419,0.196168788803813
-0.158606442156124,-0.0395136945327961,7.04158453015706,3.36620173265717,0.185796950354702,0.196855522756601
-0.0850324724202702,-0.142802142730358,6.49617852645536,3.36510020340075,0.185899308928141,0.196929701192713
-0.0442772004755982,0.177246302133482,5.5370348388864,3.35143815908786,0.187173538416301,0.198245042080452
0.148982347545298,0.00313414411146115,6.23494732796163,3.33644420285836,0.188582047521374,0.199702123031854
0.0449926443789052,0.161110227415034,6.08120020564788,3.33515704685664,0.188703453841544,0.19979593512823
-0.0547071875043739,-0.161708582341975,5.63326814324673,3.32730518432875,0.189445746772698,0.200546984237904
0.109434641242159,-0.188772299111239,8.66253862552916,3.31871229908042,0.190261440590173,0.20137546076373
0.143753469694392,-0.0595137311419238,5.93973630609081,3.30309866375162,0.191752589957697,0.202918436930725
-0.00747962369075577,-0.209536639667642,8.12062682440568,3.29820109617438,0.192222725987223,0.203380597116825
0.177718146669478,0.00498698148316577,8.06435396587123,3.29041195204676,0.192972810927721,0.204138744209899
-0.153445013892924,0.135548905718757,7.39589231944961,3.28803661186913,0.193202135116998,0.204345830193239
-0.00357538846617685,0.179934436916458,5.23989037978322,3.27126715560961,0.194828892924442,0.206030623610215
0.0999355326302836,0.123635343590328,5.00007054380931,3.25870605946808,0.196056375749608,0.207292673769298
-0.145031740660346,-0.0156224157207512,6.120905173756,3.24891114166959,0.197018908851058,0.208274199875889
-0.0542484569324927,-0.162322900818313,6.77466140221787,3.24633043082348,0.197273297359038,0.208475233393107
0.115671506027229,0.141990388514098,4.03809652898137,3.24628715858644,0.197277565633654,0.208475233393107
0.108743625696976,-0.200344729282074,10.2589535778236,3.23091739851404,0.198799460358658,0.210047052180408
-0.163294169122234,0.0100476894853253,7.24616328135351,3.21243262674316,0.200645358797988,0.21196060113867
0.0432305796034565,-0.17276633578771,5.76039598816788,3.18400858089133,0.203517294908435,0.214957198369631
-0.113208831033706,0.166314059168278,7.61506254083035,3.1699573305339,0.204952165669896,0.216435175125469
-0.132828138558933,-0.083340705038864,7.1721941446271,3.13237390917675,0.208839982426409,0.220502569027398
-0.0118616810082608,0.17127136836233,5.67761919738076,3.12142052239243,0.209986872694692,0.221675061724516
-0.0695938113075613,-0.165274716681672,7.83335841874745,3.11441445648294,0.210723753535204,0.222414391734105
0.158705413689354,0.0386156466441392,4.27571236803578,3.10970833748908,0.211220182899548,0.222899718060746
0.168656205277524,-0.052863547745465,8.07809886650928,3.0891153130262,0.213406249212035,0.225167633484033
