ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
YNR019W	1342	1613	1644	1362	1414	1489	581	645	754	751	655	738	574	671	573	632	736	573	593	700	639
YNR020C	248	308	361	220	210	318	342	405	440	416	418	462	534	535	487	570	688	535	537	622	572
YNR021W	937	1266	1317	1056	1142	1203	1166	1202	1586	1459	1300	1579	1114	1522	1285	1303	1625	1400	1354	1626	1275
YNR022C	613	649	685	467	447	537	700	679	842	761	744	811	1005	1127	951	1146	1286	1005	1060	1235	1017
YNR023W	307	364	371	320	333	395	584	602	692	618	540	649	505	463	434	398	492	446	375	392	450
YNR024W	72	96	120	86	74	94	89	95	114	128	84	134	95	103	92	124	116	101	145	160	105
YNR025C	20	29	25	14	23	26	14	10	20	21	14	30	11	16	26	13	17	18	15	26	11
YNR026C	363	479	483	332	354	426	442	425	547	546	444	516	399	434	382	401	521	437	393	496	455
YNR027W	313	359	379	288	336	356	309	328	331	373	265	382	293	296	288	301	308	240	224	298	269
YNR028W	611	730	777	586	637	701	1709	1708	2217	1937	1502	1836	1013	988	897	928	944	831	597	711	702
YNR029C	384	432	464	337	363	383	424	434	527	483	413	520	434	417	395	461	482	423	395	429	483
YNR030W	652	886	769	668	774	742	645	706	832	805	661	814	778	813	715	830	912	759	713	752	848
YNR031C	513	586	589	480	463	541	609	561	637	564	535	554	445	459	409	436	488	438	408	439	446
YNR032C-A	247	329	325	255	279	306	244	213	255	277	244	274	214	211	175	219	228	194	168	181	191
YNR032W	842	1103	1084	893	846	981	587	560	664	669	501	648	495	587	492	516	580	532	453	527	473
YNR033W	2372	2876	2859	1837	1894	2138	1134	1114	1259	1278	1092	1182	1258	1270	1143	1229	1342	1216	1034	1159	1093
YNR034W	608	784	745	636	709	760	527	485	530	603	464	584	515	604	527	496	592	510	396	473	388
YNR034W-A	3218	3883	5111	2199	2499	3909	293	260	317	332	237	270	356	329	335	423	380	379	460	392	378
YNR035C	1932	2466	2268	2062	2358	2450	2265	2246	2622	2795	2201	2472	2090	2419	2034	2086	2513	2216	1967	2106	1914
YNR036C	1116	1505	1502	849	1021	1086	1197	1327	1640	1569	1248	1635	1886	2067	1897	2048	2302	2032	1875	2084	1886
YNR037C	329	341	486	241	234	315	390	467	498	472	473	543	525	650	588	667	747	682	650	744	630
YNR038W	491	686	714	469	433	554	597	655	729	747	673	734	550	619	542	597	679	592	593	701	617
YNR039C	660	857	848	676	777	801	541	585	688	726	586	714	629	666	573	590	691	545	493	589	612
YNR040W	210	252	329	166	189	224	295	391	437	374	358	466	441	506	461	465	604	503	503	631	514
YNR041C	337	408	469	302	325	400	190	225	280	266	233	281	246	313	297	319	370	298	293	301	296
YNR042W	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YNR043W	2814	3907	3579	3176	3488	3740	2012	2016	2315	2337	2053	2321	1868	2196	1900	2084	2485	2110	2107	2272	1985
YNR044W	1011	1252	987	758	794	822	334	336	436	437	316	427	485	412	396	491	494	378	481	492	555
YNR045W	665	781	862	571	673	730	621	638	768	725	651	761	866	827	763	867	954	719	660	785	818
YNR046W	686	886	867	662	818	812	588	631	728	801	673	834	781	703	652	748	791	703	704	758	784
YNR047W	310	456	384	328	370	392	310	291	370	358	292	394	332	353	288	317	364	296	240	290	291
YNR048W	459	621	645	486	516	569	433	502	586	577	509	574	444	502	463	504	546	509	414	466	442
YNR049C	340	401	424	298	357	392	392	404	462	502	394	424	479	448	429	407	468	387	375	358	450
YNR050C	1422	1843	1630	1220	1373	1375	3660	3967	4282	3707	3762	4221	3099	3796	3307	3349	3987	3442	2982	3638	2971
YNR051C	929	1011	1141	983	1044	1219	1354	1227	1532	1612	1373	1592	1415	1346	1170	1394	1472	1213	1173	1366	1435
YNR052C	1151	1441	1381	1144	1168	1305	1059	1076	1218	1311	1082	1230	1032	1150	959	976	1158	989	955	1103	1042
YNR053C	320	331	419	205	195	282	484	536	579	588	605	721	448	438	390	561	576	486	693	697	611
YNR054C	149	140	200	109	118	165	234	223	292	257	272	354	267	217	233	302	294	229	382	334	389
YNR055C	547	771	659	535	602	600	533	593	722	731	622	690	581	639	550	594	727	610	506	604	555
YNR056C	1724	2335	2164	1798	2202	2271	249	228	241	280	219	217	245	248	199	231	263	208	167	189	173
YNR057C	206	322	325	226	285	313	275	298	358	348	318	377	225	254	269	230	290	247	199	221	213
YNR058W	496	748	794	589	705	805	328	371	414	381	294	390	307	306	294	282	323	273	242	235	243
YNR059W	533	745	799	625	717	647	358	320	386	363	249	320	241	289	211	222	270	290	191	234	210
YNR060W	407	465	452	379	443	432	203	204	262	247	184	199	204	224	214	178	247	187	173	184	172
YNR061C	719	889	788	759	836	870	568	539	665	694	516	626	447	629	586	527	726	640	512	589	480
YNR062C	99	129	127	94	95	102	114	91	99	103	107	113	92	108	84	70	93	109	76	103	99
YNR063W	188	292	223	198	273	247	160	154	170	158	137	161	161	139	124	132	156	143	132	143	145
YNR064C	1251	1877	1706	1200	1414	1485	312	295	308	330	258	282	192	254	189	184	240	199	182	251	165
YNR065C	275	324	301	245	248	290	206	226	291	277	256	244	273	301	246	322	331	267	308	332	330
YNR066C	124	151	129	114	95	121	106	101	105	108	84	97	99	112	85	128	135	116	110	137	125
YNR067C	165	179	140	155	180	160	277	159	367	351	142	406	584	608	482	2662	2513	1881	6427	7182	6932
YNR068C	149	180	146	185	210	209	447	301	409	480	365	435	458	389	372	342	350	351	244	265	276
YNR069C	182	269	226	221	278	261	569	430	547	716	498	589	654	504	557	532	521	454	346	368	388
YNR070W	18	28	27	28	48	27	7	8	8	7	4	4	3	3	2	13	7	4	7	4	5
YNR071C	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YNR072W	18	38	23	39	27	45	21	20	33	23	22	23	33	14	26	16	20	17	9	10	18
YNR073C	54	82	71	50	71	70	55	62	82	64	55	65	53	48	47	46	67	47	42	53	42
YNR074C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
YNR075C-A	37	48	35	22	28	22	14	20	25	17	14	17	14	23	17	20	16	19	12	21	16
YNR075W	252	275	279	202	212	221	141	156	163	133	141	127	97	133	97	100	160	114	108	139	132
YNR076W	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YNR077C	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
YOL001W	481	626	604	551	562	599	310	302	369	368	300	358	347	400	311	357	378	318	270	341	365
YOL002C	2073	2441	2686	1648	1824	2145	400	482	526	523	470	564	447	587	473	538	618	505	519	528	488
YOL003C	394	556	528	434	502	516	383	399	478	446	397	457	371	447	397	425	484	403	413	442	430
YOL004W	1151	1490	1382	1115	1143	1276	1527	1446	1659	1589	1341	1558	1277	1313	1175	1349	1430	1194	1130	1297	1321
YOL005C	434	557	542	532	554	627	654	769	898	902	701	876	671	715	614	695	771	644	656	725	671
YOL006C	702	890	856	686	719	843	888	821	978	923	838	869	892	885	807	1217	1139	958	1402	1466	1565
YOL007C	229	269	301	287	258	335	370	324	477	300	222	289	105	123	139	139	144	152	428	426	387
YOL008W	294	346	359	279	323	334	239	238	304	275	212	278	271	287	239	231	261	257	195	238	233
YOL009C	316	428	400	350	373	354	300	268	371	333	279	359	336	351	321	334	381	330	274	334	287
YOL010W	390	496	631	239	265	317	453	508	581	511	560	576	393	440	421	622	619	529	684	696	646
YOL011W	1794	2317	2323	1880	2013	2220	1288	1155	1414	1415	1117	1317	1128	1318	1111	1358	1568	1364	1476	1747	1602
YOL012C	533	627	661	504	522	571	1817	1651	2053	1625	1316	1548	633	652	736	517	737	650	543	589	527
YOL013C	1734	2163	2004	1563	1757	1912	841	897	989	1072	770	979	893	1029	837	904	1104	891	726	836	774
YOL013W-A	4	7	2	4	7	3	0	1	2	2	2	2	1	1	1	2	3	1	0	3	1
YOL013W-B	37	41	34	36	40	33	23	19	27	13	14	21	11	13	8	12	15	12	6	10	10
YOL014W	135	159	225	79	87	103	62	59	61	97	71	93	86	91	82	86	66	76	59	81	73
YOL015W	61	79	52	51	55	55	45	32	35	48	39	33	41	44	41	41	50	32	33	47	36
YOL016C	1061	1258	1524	708	718	875	492	412	499	559	425	547	659	730	626	668	711	621	754	829	759
YOL017W	197	267	253	203	240	228	280	256	368	254	193	205	179	205	164	220	229	175	409	389	373
YOL018C	728	920	907	739	776	847	654	657	756	769	608	673	622	615	584	587	696	519	583	638	567
YOL019W	453	532	631	371	355	450	622	709	883	610	424	567	342	412	316	1248	1065	910	2094	2371	2520
YOL019W-A	2	10	3	3	6	4	2	2	1	0	0	1	1	0	1	2	1	1	1	0	1
YOL020W	865	1213	1295	822	954	1138	454	509	626	516	467	627	402	517	466	493	577	489	499	539	535
YOL021C	1259	1676	1704	1223	1382	1469	1412	1436	1599	1581	1404	1589	1265	1376	1179	1303	1561	1282	1215	1323	1294
YOL022C	482	549	630	463	449	510	552	592	689	592	513	594	501	505	434	523	552	485	524	579	513
YOL023W	353	370	399	267	249	309	667	688	806	697	705	747	912	1027	907	975	1116	881	906	1152	952
YOL024W	53	51	42	38	56	50	30	16	20	21	24	29	8	17	19	10	20	8	11	11	9
YOL025W	794	1101	1012	922	1113	1009	589	582	610	649	507	595	611	581	529	600	641	537	473	581	508
YOL026C	251	367	299	266	317	278	364	316	434	451	312	428	315	336	273	331	415	353	245	328	271
YOL027C	3893	5020	4767	3548	3895	4172	3213	3417	3826	3710	3402	3923	3694	3927	3489	3848	4365	3702	3617	4242	3913
YOL028C	332	429	437	335	360	378	265	287	307	298	272	326	297	316	262	311	334	271	263	295	304
YOL029C	364	478	439	378	407	436	254	239	318	302	278	313	283	279	274	261	301	272	251	276	277
YOL030W	3897	5454	5242	4099	4505	4706	6177	6775	7915	7670	6243	7209	5070	5379	5106	4956	5625	5139	3482	4364	4173
YOL031C	841	1101	1004	870	938	941	653	635	751	740	603	708	604	619	503	583	634	551	460	556	511
YOL032W	578	791	730	606	679	659	567	500	642	742	534	652	689	705	592	571	639	608	476	515	557
YOL033W	265	327	320	222	257	284	357	346	390	373	337	394	471	586	481	545	700	521	675	727	582
YOL034W	493	596	590	447	427	529	583	587	625	631	530	574	480	508	427	510	555	461	497	574	548
YOL035C	10	11	10	17	7	15	4	8	6	11	5	15	6	6	3	7	9	6	5	6	7
YOL036W	1941	2476	2394	1999	2232	2518	1459	1318	1543	1661	1308	1498	1321	1364	1205	1247	1325	1099	922	1028	1142
YOL037C	16	15	18	17	26	15	18	13	6	14	10	9	14	13	5	7	10	8	10	3	11
YOL038C-A	197	190	175	113	136	128	98	89	107	83	74	104	107	104	93	80	106	56	80	76	92
YOL038W	2490	3231	3118	2840	3120	3374	3071	3041	3752	4118	3104	3767	3097	3177	2773	3262	3621	3047	2742	2991	2978
YOL039W	1039	1413	1396	906	1039	1035	1324	1571	1748	1474	1610	1904	1367	1693	1606	1524	2030	1748	2371	2889	2118
YOL040C	2413	3043	3080	2071	2141	2282	3115	3808	4117	3672	3901	4648	4569	4254	3912	4680	4958	4354	5810	6477	6209
YOL041C	604	709	826	562	518	659	707	733	839	857	797	968	690	693	654	846	882	762	1013	1109	998
YOL042W	592	694	725	578	612	711	448	424	449	500	408	447	398	479	381	402	475	435	366	415	348
YOL043C	410	504	525	414	434	533	340	293	367	337	317	367	367	391	316	357	367	311	268	309	298
YOL044W	595	734	745	545	639	650	364	321	398	355	320	382	264	327	288	266	306	266	248	283	222
YOL045W	1742	2220	2386	1798	1975	2393	1244	1095	1282	1274	1032	1157	1016	1040	880	961	1051	882	836	941	867
YOL046C	4	11	6	7	3	10	4	2	1	2	2	2	0	1	0	0	1	1	3	1	3
YOL047C	127	187	146	154	157	142	70	86	90	99	60	87	80	100	81	73	82	82	63	67	58
YOL048C	918	1095	932	1056	1194	1074	663	656	806	917	669	734	779	964	735	832	909	758	587	675	708
YOL049W	1506	1966	1824	1749	1866	1894	2001	1950	2158	2327	1821	2177	2246	2219	1862	2090	2235	1974	1707	1859	1943
YOL050C	1	5	4	2	5	3	0	4	2	3	2	4	8	4	1	3	0	4	2	3	3
YOL051W	2288	2999	2790	2440	2754	2925	2273	2241	2637	2713	2166	2411	2430	2248	2098	2174	2259	2034	1742	2053	2229
YOL052C	544	781	734	555	584	667	743	819	911	874	825	898	841	734	671	763	851	766	634	802	766
YOL052C-A	1374	2021	2105	1229	1496	1786	670	527	739	1076	608	885	1773	1642	1584	1823	1745	1720	983	894	998
YOL053W	803	1079	963	702	736	841	1088	1062	1220	1139	947	1110	1253	1145	970	1148	1205	1042	958	1093	1015
YOL054W	428	634	669	459	519	609	489	523	596	606	432	554	514	432	395	441	439	437	401	500	525
YOL055C	593	706	684	570	614	639	564	535	614	560	490	552	405	485	409	409	479	415	313	351	362
YOL056W	129	109	126	107	106	121	163	156	184	150	132	156	96	127	97	112	131	110	121	127	111
YOL057W	1119	1429	1428	1204	1202	1345	1000	1033	1128	1131	987	1145	1062	1192	993	1127	1291	1101	976	1131	1096
YOL058W	7142	9925	10116	10841	13434	13518	18464	14377	18996	20018	12387	17339	13550	12672	12882	12715	13902	13323	10221	10552	10488
YOL059W	658	892	845	779	833	826	934	957	1097	1198	891	1084	884	883	814	864	950	853	688	818	796
YOL060C	2034	2726	2530	2035	2227	2405	1948	2202	2527	2617	1986	2301	2077	2137	1852	1996	2232	2018	1497	1689	1768
YOL061W	1231	1649	1604	1204	1257	1419	1164	1320	1421	1533	1244	1451	1298	1310	1227	1384	1590	1350	1347	1519	1356
YOL062C	1256	1623	1612	1160	1267	1414	989	1042	1091	1089	1008	1134	882	1113	1002	904	1195	995	820	964	826
YOL063C	611	815	756	736	751	833	588	586	658	642	509	645	525	612	479	494	617	510	479	498	493
YOL064C	2163	2568	2650	2618	2617	3136	2414	2329	2955	2419	1724	2174	1811	1997	1945	1854	2047	1973	1936	2183	1789
YOL065C	396	547	505	452	522	487	374	354	386	428	325	383	330	345	313	335	387	359	290	326	287
YOL066C	521	766	674	559	653	716	602	578	694	719	545	656	591	617	574	564	651	587	529	655	537
YOL067C	392	584	580	521	564	638	422	443	528	570	458	509	433	540	477	510	567	490	406	458	416
YOL068C	1471	1792	1854	1602	1748	1870	1634	1444	1717	1662	1387	1628	1514	1537	1313	1439	1633	1416	1169	1365	1391
YOL069W	143	189	184	146	154	212	406	360	426	439	323	455	333	443	358	304	386	344	289	319	296
YOL070C	556	716	653	611	618	677	1018	956	1186	1435	1093	1276	1825	1673	1459	2289	2155	1898	2103	2220	2354
YOL071W	1063	1232	1380	874	893	1122	647	657	787	813	629	807	1279	1296	1019	1307	1318	1133	1171	1243	1305
YOL072W	313	449	439	341	357	427	405	382	455	439	338	434	400	358	367	380	472	337	353	367	381
YOL073C	718	955	773	686	837	831	472	487	559	631	496	567	481	549	448	482	549	485	365	435	403
YOL075C	423	588	411	423	489	409	352	333	402	407	358	372	316	325	285	326	384	277	247	300	258
YOL076W	255	338	358	318	311	383	650	606	669	618	588	642	465	505	424	435	512	434	455	544	490
YOL077C	554	704	810	491	412	611	659	774	879	810	915	1022	732	665	660	819	872	771	998	1086	998
YOL077W-A	2007	2269	2677	1561	1591	2033	2808	2646	3217	3428	2625	3310	3981	3851	3330	4334	4004	3536	3928	4250	4299
YOL078W	306	403	457	323	316	314	383	381	442	375	366	419	392	372	314	377	486	382	359	384	378
YOL079W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOL080C	71	52	87	42	41	57	88	116	124	115	125	137	95	91	69	87	116	95	102	115	104
YOL081W	801	973	957	799	822	867	694	730	854	873	720	783	690	683	649	689	758	646	538	582	601
YOL082W	1939	2293	2241	1985	2286	2279	1860	1730	2115	2057	1476	1818	1587	1921	1559	1592	1891	1704	1400	1516	1458
YOL083C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL083W	893	1119	978	964	1007	1025	387	353	475	442	354	405	428	443	375	433	499	445	402	456	421
YOL084W	5063	7031	6895	4536	5437	5630	2015	1812	2297	2988	1809	2354	2509	2855	2462	2144	2608	2379	1236	1339	1443
YOL085C	3	3	7	2	3	0	3	4	5	11	6	4	4	6	6	10	5	5	1	2	3
YOL085W-A	386	521	450	355	403	413	80	66	74	92	59	86	55	61	75	55	63	72	57	65	69
YOL086C	8860	12963	12084	9539	11388	11484	5595	5576	6280	7223	4796	6019	4476	5496	5079	5173	6360	5516	6027	6498	5112
YOL086W-A	316	395	403	361	381	404	372	370	454	429	335	407	348	339	316	365	378	344	268	310	268
YOL087C	1111	1432	1414	1089	1225	1334	1032	982	1147	1142	947	1068	982	1094	919	960	1147	933	821	916	960
YOL088C	1489	1860	1719	1699	1686	1872	1324	1354	1658	1508	1233	1491	1017	1143	1026	975	1145	969	793	871	934
YOL089C	1126	1499	1449	1034	1156	1242	676	592	658	624	570	624	449	520	478	440	554	456	422	413	432
YOL090W	518	688	574	542	539	591	506	483	602	409	395	503	298	314	276	322	373	315	535	612	509
YOL091W	206	216	261	215	230	257	213	206	238	229	175	248	145	147	134	157	146	136	120	139	107
YOL092W	918	1244	1196	1137	1222	1237	788	872	1089	1038	857	1045	699	857	793	817	951	864	810	994	776
YOL093W	260	336	318	219	250	275	303	359	357	349	308	407	400	367	318	470	463	382	484	489	544
YOL094C	366	464	448	383	357	404	292	306	389	353	274	324	248	316	286	314	338	294	304	315	287
YOL095C	205	286	253	202	275	256	287	263	345	307	230	286	201	214	192	166	248	185	163	189	144
YOL096C	310	434	419	263	319	355	307	327	378	411	361	382	480	497	380	475	531	442	406	511	420
YOL097C	878	1091	1172	825	928	1001	1143	1335	1510	1386	1297	1502	1069	1185	1127	1230	1400	1179	1105	1329	1056
YOL097W-A	25	33	32	27	26	27	10	15	15	16	18	21	13	13	18	9	21	10	14	11	15
YOL098C	1763	2332	2070	1927	1899	2176	1531	1433	1723	1845	1731	1829	1534	1681	1440	1621	1876	1541	1410	1648	1530
YOL099C	2	3	0	1	2	1	1	1	0	2	3	1	3	1	1	2	1	0	0	1	0
YOL100W	809	1060	1018	758	909	963	819	755	871	912	754	891	900	917	750	769	906	739	704	790	756
YOL101C	1262	1680	1778	1174	1413	1733	74	102	101	104	95	116	126	184	99	186	254	166	215	205	175
YOL102C	356	423	410	369	392	426	399	404	532	428	327	410	284	330	315	285	367	326	299	350	327
YOL103W	714	957	841	773	769	783	889	989	1138	996	868	1049	729	772	696	778	839	707	660	722	797
YOL103W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL103W-B	5	5	2	10	6	3	4	1	4	3	2	3	6	6	0	5	2	1	5	4	3
YOL104C	32	36	30	36	43	39	14	12	19	14	8	9	13	8	6	4	8	8	6	15	5
YOL105C	593	715	728	572	597	636	428	448	529	514	433	536	436	491	427	401	479	437	255	311	309
YOL106W	90	102	101	91	86	76	37	26	43	38	34	40	30	41	37	27	39	46	25	30	32
YOL107W	661	895	813	641	813	802	482	474	508	499	408	498	361	401	360	364	438	364	308	391	321
YOL108C	440	525	513	335	423	468	391	337	393	357	274	402	400	358	314	373	337	319	342	369	410
YOL109W	3697	3387	3744	2369	2464	3070	18992	15126	20371	18382	16277	21075	15203	17427	15798	15956	17901	15653	16978	17487	15078
YOL110W	707	933	851	737	798	825	499	504	672	666	546	622	522	569	516	503	545	559	430	517	527
YOL111C	691	1006	905	803	880	916	734	770	888	815	630	741	732	652	583	632	616	594	498	620	617
YOL112W	403	569	539	430	402	486	1034	1038	1232	1169	943	985	850	799	746	706	808	692	646	669	704
YOL113W	701	796	803	676	706	736	1473	1334	1601	1578	1260	1502	1478	1414	1241	1243	1472	1166	950	1046	1072
YOL114C	92	154	114	119	139	154	176	170	203	170	160	163	168	203	161	178	203	162	102	137	154
YOL115W	477	565	497	474	494	524	654	673	765	780	658	745	571	634	546	585	706	596	477	530	505
YOL116W	364	518	472	376	484	534	560	541	668	655	509	582	508	556	464	487	541	457	385	471	424
YOL117W	294	390	374	385	420	392	365	354	368	361	326	348	330	396	292	320	377	321	261	294	262
YOL118C	625	878	710	668	859	751	368	319	416	397	297	325	286	271	253	259	311	239	183	201	200
YOL119C	4647	5774	5235	5830	6444	6317	4250	3456	4423	5541	3440	4316	4693	4131	3706	4437	4197	3956	2514	2689	3093
YOL120C	1903	2125	2302	1457	1429	1602	3451	4039	4402	3728	4005	4623	3394	4514	4290	3993	5373	4507	6039	7172	4881
YOL121C	569	710	744	529	597	644	1283	1532	1743	1499	1640	2003	1279	1576	1559	1515	1930	1740	2187	2622	1896
YOL122C	1097	1359	1458	950	1035	1175	1198	1386	1668	1445	1309	1556	1600	1847	1629	1796	2085	1846	1670	2045	1894
YOL123W	739	955	785	1249	1273	1270	1588	1256	1632	2057	1490	1901	2211	2356	1864	2271	2650	2086	1641	1967	1985
YOL124C	264	312	347	166	126	226	432	460	591	513	518	592	362	339	356	390	419	352	426	464	448
YOL125W	2710	4121	4036	2760	3612	4089	1929	1756	2075	2011	1758	1950	1372	1494	1278	1238	1452	1126	858	1036	975
YOL126C	50823	70878	67085	63104	73404	76977	45046	44997	44330	50641	37911	38556	19257	23813	19099	15449	20995	17088	10137	13244	11366
YOL127W	2338	2517	2865	1898	1932	2198	3680	4071	4745	4175	4203	4973	3602	4420	4078	3918	5177	4369	5817	6853	4940
YOL128C	393	494	452	324	397	446	346	358	422	363	297	382	259	288	251	260	278	263	251	268	277
YOL129W	1802	2355	2239	1960	2241	2252	1442	1484	1779	1949	1378	1756	1527	1701	1528	1523	1809	1611	1257	1448	1420
YOL130W	1013	1209	1280	943	952	1132	744	773	884	902	773	946	736	793	786	850	990	830	901	1034	896
YOL131W	60	65	55	82	67	68	33	31	35	40	18	29	35	29	24	28	30	22	22	19	19
YOL132W	321	431	315	318	383	377	162	173	175	175	120	166	138	122	130	136	146	105	96	97	109
YOL133W	168	221	212	183	221	204	162	136	150	182	125	155	135	132	122	110	141	140	104	130	116
YOL134C	3	3	4	3	3	4	2	2	0	1	1	1	1	0	0	1	0	0	0	2	0
YOL135C	259	335	300	260	298	307	295	321	383	369	263	353	367	309	299	347	357	315	280	288	293
YOL136C	172	202	244	171	194	198	157	178	207	178	158	187	161	165	130	154	185	141	140	161	161
YOL137W	408	548	567	439	445	529	405	451	517	562	421	544	498	570	494	556	623	508	428	507	450
YOL138C	546	669	649	539	541	612	504	466	520	570	460	582	584	593	547	619	690	529	450	528	513
YOL139C	2401	2825	2953	2404	2505	2819	2410	2465	2887	2848	2567	2977	2689	2850	2551	2893	3176	2595	2879	3105	2895
YOL140W	657	893	928	794	891	925	1560	1258	1629	1777	1281	1700	1357	1385	1387	1492	1619	1457	1306	1451	1238
YOL141W	52	89	91	69	61	74	84	95	122	103	81	121	60	71	83	70	108	85	86	95	69
YOL142W	530	687	759	536	574	657	551	643	677	708	580	660	479	460	446	476	509	442	451	495	465
YOL143C	1291	1638	1606	1462	1671	1862	816	817	999	1051	713	947	790	825	806	791	919	799	640	771	723
YOL144W	141	204	211	130	139	184	198	199	262	271	254	310	286	227	253	290	290	256	310	321	345
YOL145C	755	940	1010	780	803	1011	1287	1257	1335	1357	1279	1409	1213	1220	1126	1198	1347	1145	1182	1279	1203
YOL146W	393	496	492	373	468	473	281	276	301	283	222	261	192	209	168	179	224	161	204	247	226
YOL147C	3264	4443	4132	3534	4189	4062	1649	1700	2193	1870	1516	1912	1172	1515	1320	1241	1522	1375	1004	1224	1151
YOL148C	452	504	515	389	453	537	502	517	561	570	497	593	476	557	437	538	549	475	401	518	488
YOL149W	324	372	446	333	317	373	526	503	586	502	411	486	352	325	288	307	370	351	360	460	336
YOL150C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL151W	365	528	467	367	442	381	378	373	515	443	363	454	338	362	315	307	315	341	247	307	290
YOL152W	229	321	317	184	211	213	204	456	345	298	522	336	1028	1838	947	1968	2840	1717	2733	3749	2301
YOL153C	652	906	758	751	913	868	313	286	323	337	256	301	370	360	300	361	372	311	298	300	337
YOL154W	340	403	335	360	373	333	192	191	241	258	206	262	226	217	208	244	299	239	186	204	192
YOL155C	398	532	479	394	452	438	1750	1953	2292	2247	1803	2036	1251	1279	1197	1386	1564	1303	2219	2540	2572
YOL155W-A	35	40	39	30	32	30	29	31	35	41	30	37	41	32	12	32	31	23	23	22	33
YOL156W	312	450	358	373	469	429	174	169	171	182	166	167	124	129	143	146	141	125	93	128	118
YOL157C	465	509	487	424	412	489	401	413	445	396	341	351	291	298	253	227	287	226	158	204	193
YOL158C	1448	1985	1913	1641	1911	1934	971	907	1035	1155	858	1080	920	1019	899	968	1133	986	862	995	810
YOL159C	357	421	364	365	379	351	274	278	301	287	205	267	188	246	229	205	268	248	208	218	214
YOL159C-A	173	227	187	157	185	214	128	112	151	128	109	147	99	91	109	121	115	126	126	131	118
YOL160W	116	176	149	123	156	149	93	90	120	84	69	109	50	61	56	68	69	55	24	51	46
YOL161C	2	9	2	1	0	4	4	0	1	1	2	2	0	4	2	1	2	3	0	2	0
YOL162W	122	147	146	144	141	172	96	78	129	131	78	111	221	203	171	116	173	169	138	169	140
YOL163W	173	241	244	203	226	289	163	142	176	203	145	155	356	332	255	297	315	229	252	275	226
YOL164W	4257	5016	4967	5199	5012	6380	1994	1856	2394	1331	798	1040	1503	1428	1301	885	1017	933	1120	1043	865
YOL164W-A	57	85	92	55	76	80	43	34	38	39	47	38	24	42	48	36	57	28	36	37	33
YOL165C	32	60	50	31	57	55	20	25	28	31	21	38	27	28	24	22	41	27	14	25	15
YOL166C	1	1	1	3	2	3	1	0	2	0	3	0	0	1	1	0	0	0	0	0	0
YOL166W-A	0	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0
YOR001W	993	1258	1285	992	1020	1205	804	740	953	890	825	989	736	746	705	771	953	782	884	1024	881
YOR002W	1453	1887	1732	1620	1831	1800	936	948	1106	1246	949	1119	1058	1192	996	1137	1334	1025	973	1170	1173
YOR003W	3299	4220	3885	3423	4164	4095	908	850	991	1191	841	998	794	996	713	676	807	719	436	523	509
YOR004W	175	193	251	146	115	175	260	295	325	290	292	309	231	238	250	226	314	255	325	332	271
YOR005C	1020	1412	1411	991	1273	1238	496	491	572	587	468	572	550	557	458	510	532	473	432	482	459
YOR006C	404	485	520	407	397	475	376	358	470	408	378	409	364	386	371	422	426	379	376	369	394
YOR007C	5155	6346	6418	5572	6021	6571	5992	5660	6765	7470	5757	6746	5693	6177	5277	5743	6556	5581	5060	5671	5329
YOR008C	1579	2203	2152	1624	1780	1857	1386	1607	1877	1843	1357	1681	1421	1480	1232	1567	1514	1413	1264	1515	1483
YOR008C-A	59	75	66	70	86	81	28	35	33	24	27	29	20	23	27	25	29	22	22	12	16
YOR008W-B	60	116	86	82	87	113	27	23	43	26	25	35	28	45	29	28	31	18	26	36	33
YOR009W	310	507	388	360	434	414	122	117	163	157	124	155	147	148	122	164	178	132	130	133	145
YOR010C	193	310	277	222	266	256	140	158	172	164	133	180	140	148	116	132	173	135	112	125	118
YOR011W	823	1089	1014	925	957	994	468	471	513	616	462	526	563	636	542	621	747	583	530	573	524
YOR011W-A	66	90	84	67	62	73	33	28	40	35	27	31	21	21	21	13	30	27	15	15	17
YOR012W	31	63	55	33	54	61	52	48	57	47	36	49	51	41	33	29	35	36	34	20	27
YOR013W	32	46	42	51	51	45	49	38	42	38	35	41	31	33	34	31	44	30	23	29	32
YOR014W	1612	2012	1960	1498	1721	1821	1461	1393	1674	1696	1379	1567	1409	1473	1251	1403	1595	1311	1252	1343	1312
YOR015W	177	229	207	181	191	182	152	158	152	172	143	153	119	136	150	142	155	153	118	121	114
